time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
,,,,,,,,,,,,0.05976000055670738,0.12588000297546387,0.06828609928488731,0.061719998717308044,0.01665143139827077,20,0.07000000029802322,0.11395999789237976,0.07955609932541848,0.07526000216603279,0.01061131858429803,20,0.04495999962091446,0.0811609998345375,0.04907009974122047,0.046779999509453773,0.0075989336633393205,20,,,,,,,64,8,2880,2880,201088,True,False,False,832,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06319999694824219,0.1268800050020218,0.07241219952702523,0.06549999862909317,0.015242438937944958,20,0.06923999637365341,0.1438400000333786,0.07991609908640385,0.07455999776721,0.01677392389138768,20,0.04763999953866005,0.08779999613761902,0.05175419971346855,0.049720000475645065,0.008376469493954921,20,,,,,,,64,8,2880,2880,201088,True,False,False,936,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055879998952150345,0.1393209993839264,0.06590414997190237,0.058480000123381615,0.01964029370697506,20,0.0769599974155426,0.133200004696846,0.08893214948475361,0.08586050197482109,0.01245540783581458,20,0.04128099977970123,0.0934399962425232,0.04652209989726543,0.04381999932229519,0.010920160507512554,20,,,,,,,64,8,2880,2880,201088,True,False,False,352,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.07372000068426132,0.18740099668502808,0.0866361502557993,0.07751999795436859,0.026247774879973675,20,0.06407999992370605,0.19475999474525452,0.08008215017616749,0.07053999975323677,0.028586058431837154,20,0.05984000116586685,0.11371999979019165,0.06709009986370802,0.06220000050961971,0.01393482957491479,20,,,,,,,64,8,2880,2880,201088,True,False,False,2112,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05951999872922897,0.12831999361515045,0.06917809937149286,0.0626005008816719,0.01648246841813175,20,0.07475999742746353,0.11152099817991257,0.08377419933676719,0.0806799978017807,0.00941250235881931,20,0.04323999956250191,0.0774800032377243,0.0466741006821394,0.044840000569820404,0.0072243511308521845,20,,,,,,,64,8,2880,2880,201088,True,False,False,760,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05959999933838844,0.12084099650382996,0.07004819959402084,0.06413999944925308,0.015434736139849593,20,0.06787999719381332,0.11767999827861786,0.0784680988639593,0.07341999933123589,0.012358104095045785,20,0.04424000158905983,0.07667999714612961,0.0474159998819232,0.04554000124335289,0.0068281458201315155,20,,,,,,,64,8,2880,2880,201088,True,False,False,768,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05923999845981598,0.13471999764442444,0.07115809973329305,0.06439999863505363,0.01827326485336641,20,0.06884100288152695,0.12231999635696411,0.0807061992585659,0.07461999729275703,0.014162480778985109,20,0.04284000024199486,0.11608000099658966,0.051116049848496915,0.04766000062227249,0.015103431262394733,20,,,,,,,64,8,2880,2880,201088,True,False,False,872,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05544000118970871,0.1371610015630722,0.06488814949989319,0.057919999584555626,0.01866657196368889,20,0.07571999728679657,0.14168000221252441,0.09004809968173504,0.08482050150632858,0.015173033431949265,20,0.03968000039458275,0.09204000234603882,0.04422610029578209,0.041279999539256096,0.011120693400989753,20,,,,,,,64,8,2880,2880,201088,True,False,False,288,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.07187999784946442,0.18808099627494812,0.0850640993565321,0.07589999958872795,0.026360580391164394,20,0.06216000020503998,0.19631999731063843,0.0785181000828743,0.06856000050902367,0.02911906401327949,20,0.05648000165820122,0.13099999725818634,0.06659014988690615,0.060600001364946365,0.019146093543067056,20,,,,,,,64,8,2880,2880,201088,True,False,False,1952,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05623999983072281,0.14268000423908234,0.06875605043023825,0.06200000084936619,0.01906508742395954,20,0.07475999742746353,0.1250009983778,0.08569209910929203,0.0796004980802536,0.012919720411327851,20,0.04391999915242195,0.07915999740362167,0.047756100073456764,0.04574050009250641,0.007375243575153908,20,,,,,,,64,8,2880,2880,201088,True,False,False,696,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05936000123620033,0.12324000149965286,0.06895610019564628,0.06289999932050705,0.0160758825030121,20,0.07019999623298645,0.15700000524520874,0.0802521500736475,0.07474000006914139,0.01875439653155274,20,0.04540000110864639,0.0706000030040741,0.04776415042579174,0.04600050114095211,0.00546440481643304,20,,,,,,,64,8,2880,2880,201088,True,False,False,704,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058800000697374344,0.14796100556850433,0.06940014995634555,0.06254000030457973,0.020386325656999025,20,0.06808000057935715,0.1443600058555603,0.08201810084283352,0.07840000092983246,0.01589832446230117,20,0.04224000126123428,0.07084000110626221,0.048530100286006926,0.04749999940395355,0.005412615995365921,20,,,,,,,64,8,2880,2880,201088,True,False,False,808,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05355999991297722,0.13651999831199646,0.0642241993919015,0.05715999938547611,0.019034748211368933,20,0.07196000218391418,0.15644100308418274,0.09071219973266124,0.08457999676465988,0.01809613630187069,20,0.03759999945759773,0.08243999630212784,0.042276000045239924,0.03975999914109707,0.009373074672108569,20,,,,,,,64,8,2880,2880,201088,True,False,False,224,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.07180000096559525,0.17708000540733337,0.08332609981298447,0.07502000033855438,0.023723084436414688,20,0.06372000277042389,0.1974399983882904,0.08314609937369824,0.07130050286650658,0.03365886417547549,20,0.05868000164628029,0.10620000213384628,0.06474420055747032,0.06062000058591366,0.01195573226478716,20,,,,,,,64,8,2880,2880,201088,True,False,False,1824,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05996000021696091,0.1260010004043579,0.06963214911520481,0.06314000114798546,0.01705193591557457,20,0.07536099851131439,0.11760000139474869,0.08419420011341572,0.08049999922513962,0.010543836134315945,20,0.042319998145103455,0.0868000015616417,0.04707204978913069,0.04442000016570091,0.009318016940834731,20,,,,,,,64,8,2880,2880,201088,True,False,False,632,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06111999973654747,0.13687999546527863,0.06968214903026819,0.06293999776244164,0.017911713845955666,20,0.0689999982714653,0.12892000377178192,0.07869819961488247,0.07369999960064888,0.013280535237186265,20,0.04032000154256821,0.08907999843358994,0.04711400009691715,0.0448599997907877,0.009808822382934653,20,,,,,,,64,8,2880,2880,201088,True,False,False,640,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06007999926805496,0.1390800029039383,0.07115214969962835,0.06478049978613853,0.01793849638337644,20,0.06892000138759613,0.1498810052871704,0.08075620047748089,0.07555999979376793,0.01746467385860506,20,0.042799998074769974,0.07559999823570251,0.04742405004799366,0.045579999685287476,0.006666609788698308,20,,,,,,,64,8,2880,2880,201088,True,False,False,744,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05187999829649925,0.1376809924840927,0.062356149218976496,0.05556049942970276,0.01946803754954049,20,0.07707999646663666,0.11879999935626984,0.09031614921987056,0.08821999654173851,0.008878009931007538,20,0.034359999001026154,0.08764000236988068,0.04018809963017702,0.0376800000667572,0.010990252760099146,20,,,,,,,64,8,2880,2880,201088,True,False,False,160,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05703999847173691,0.1321599930524826,0.06887414939701557,0.06239999830722809,0.017690007400657227,20,0.07648000121116638,0.11496099829673767,0.0847002997994423,0.08130050078034401,0.009641710111457218,20,0.04255999997258186,0.08912000060081482,0.047340049594640735,0.044839998707175255,0.00979274982007545,20,,,,,,,64,8,2880,2880,201088,True,False,False,568,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06744000315666199,0.15192100405693054,0.08037620112299919,0.07316049933433533,0.020028541055740125,20,0.0689999982714653,0.1992799937725067,0.08308814875781537,0.07354049757122993,0.029097911102026423,20,0.05299999937415123,0.13228000700473785,0.06255605015903712,0.056040000170469284,0.020685065116800284,20,,,,,,,64,8,2880,2880,201088,True,False,False,1696,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05936000123620033,0.13675999641418457,0.06963010001927614,0.06300050020217896,0.017566072118375742,20,0.0714000016450882,0.1467200070619583,0.08233005069196224,0.07690000161528587,0.016075257279703232,20,0.03991999849677086,0.08032000064849854,0.046766100078821184,0.045239999890327454,0.00798824824757333,20,,,,,,,64,8,2880,2880,201088,True,False,False,576,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.059039998799562454,0.12911999225616455,0.07023009993135929,0.06480000168085098,0.01593743522696242,20,0.06996099650859833,0.1512400060892105,0.08062025085091591,0.07421999797224998,0.018516544333592837,20,0.044840000569820404,0.091559998691082,0.04924210011959076,0.046779999509453773,0.00985534561386068,20,,,,,,,64,8,2880,2880,201088,True,False,False,680,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04836000129580498,0.1417199969291687,0.06255204975605011,0.05578000098466873,0.020810513722955854,20,0.07896099984645844,0.11644099652767181,0.08988814987242222,0.08805999904870987,0.008449698998890249,20,0.03743999823927879,0.10459999740123749,0.04392604995518923,0.04028000123798847,0.014040067923707685,20,,,,,,,64,8,2880,2880,201088,True,False,False,96,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.057920001447200775,0.12880000472068787,0.0674481000751257,0.061240000650286674,0.016490080917467228,20,0.07259999960660934,0.12827999889850616,0.08705019950866699,0.08320000022649765,0.0124254785257235,20,0.04252000153064728,0.07667999714612961,0.04596010018140077,0.044519999995827675,0.007174741165467624,20,,,,,,,64,8,2880,2880,201088,True,False,False,504,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058400001376867294,0.1215599998831749,0.0675240995362401,0.06119999848306179,0.01580959466349724,20,0.07131999731063843,0.15644000470638275,0.08198214992880822,0.07719999924302101,0.01837916212510905,20,0.04108000174164772,0.07028000056743622,0.045520099624991414,0.044439999386668205,0.0059411260504677885,20,,,,,,,64,8,2880,2880,201088,True,False,False,512,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06639999896287918,0.21356099843978882,0.08542224951088428,0.07162049785256386,0.037710941188317616,20,0.06436000019311905,0.20904000103473663,0.08302410021424293,0.0742805004119873,0.030550815832209678,20,0.051520999521017075,0.12272000312805176,0.060948099754750726,0.05488000065088272,0.01878126891809532,20,,,,,,,64,8,2880,2880,201088,True,False,False,1568,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05984000116586685,0.13395999372005463,0.07022014930844307,0.06416000053286552,0.01721117865618357,20,0.07135999947786331,0.14008000493049622,0.08009614981710911,0.07575999945402145,0.015188434283510539,20,0.0435199998319149,0.07627999782562256,0.04757604971528053,0.045899998396635056,0.006763737899609838,20,,,,,,,64,8,2880,2880,201088,True,False,False,616,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05220000073313713,0.12972000241279602,0.0631301000714302,0.056840499863028526,0.018920130175899007,20,0.08336099982261658,0.12647999823093414,0.09102219976484775,0.08720000088214874,0.010986709317003773,20,0.03668000176548958,0.0860000029206276,0.04129004999995232,0.038279999047517776,0.010585731014046605,20,,,,,,,64,8,2880,2880,201088,True,False,False,32,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058479998260736465,0.1311199963092804,0.06809004954993725,0.06244000047445297,0.016917209030085832,20,0.07159999758005142,0.12244100123643875,0.08012224957346917,0.07703999802470207,0.011534831069713697,20,0.0435199998319149,0.07983999699354172,0.04788409993052482,0.04578000120818615,0.007626724586048352,20,,,,,,,64,8,2880,2880,201088,True,False,False,448,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058479998260736465,0.147039994597435,0.06810809951275587,0.060839999467134476,0.020706610725976102,20,0.07835999876260757,0.13583999872207642,0.08718410059809685,0.08434000238776207,0.012311287550142032,20,0.04227999970316887,0.07792100310325623,0.046722049824893475,0.04479999840259552,0.007327526600843292,20,,,,,,,64,8,2880,2880,201088,True,False,False,440,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06712000072002411,0.15120099484920502,0.07827614955604076,0.07049999758601189,0.021006968078840223,20,0.06815999746322632,0.21716000139713287,0.08773209862411022,0.07861999794840813,0.0322119860427583,20,0.05268000066280365,0.12564000487327576,0.0623121002689004,0.055940501391887665,0.0202570606569271,20,,,,,,,64,8,2880,2880,201088,True,False,False,1440,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.061560001224279404,0.12219999730587006,0.07019414938986301,0.06405999884009361,0.015045238160663135,20,0.07248000055551529,0.1544799953699112,0.08368609957396984,0.0769600011408329,0.018961299488114786,20,0.04360000044107437,0.08628000319004059,0.04745204970240593,0.04492049850523472,0.009076770809999715,20,,,,,,,64,8,2880,2880,201088,True,False,False,552,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05428000167012215,0.12284000217914581,0.0644421000033617,0.05876000039279461,0.01605648911117935,20,0.07440000027418137,0.14800000190734863,0.08530215062201023,0.07962049916386604,0.01642033459855438,20,0.03968000039458275,0.07608000189065933,0.046476100012660025,0.0445799995213747,0.007169612359331754,20,,,,,,,64,8,2880,2880,201088,True,False,False,384,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05536000058054924,0.12383999675512314,0.06755410004407167,0.05936000123620033,0.01802614766868646,20,0.07831999659538269,0.12135999649763107,0.09025429971516133,0.08910049870610237,0.00921099807097058,20,0.04047999903559685,0.0692799985408783,0.04469210021197796,0.04326000064611435,0.005839849210798258,20,,,,,,,64,8,2880,2880,201088,True,False,False,376,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06656000018119812,0.14892099797725677,0.07799815014004707,0.07008050009608269,0.019915958821702433,20,0.06831999868154526,0.21279999613761902,0.08879609890282154,0.07896049693226814,0.03136158161211223,20,0.04983999952673912,0.13568000495433807,0.06155010014772415,0.05355999805033207,0.023147818871682366,20,,,,,,,64,8,2880,2880,201088,True,False,False,1312,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05660000070929527,0.12936100363731384,0.06813019998371601,0.06253999844193459,0.016535048725514496,20,0.07000000029802322,0.14236000180244446,0.08187814988195896,0.07826000079512596,0.01597084321638494,20,0.04275999963283539,0.10211999714374542,0.04814409948885441,0.04519999958574772,0.012484686989109171,20,,,,,,,64,8,2880,2880,201088,True,False,False,488,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052400000393390656,0.12939999997615814,0.06419605016708374,0.05843999981880188,0.017374511849331226,20,0.07468000054359436,0.13247999548912048,0.0850661501288414,0.08049999922513962,0.0129449050011789,20,0.03943999856710434,0.06972000002861023,0.04377405010163784,0.04243999905884266,0.006148025744524751,20,,,,,,,64,8,2880,2880,201088,True,False,False,320,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05212000012397766,0.12864099442958832,0.06397409960627556,0.057500001043081284,0.017858752684488728,20,0.08071999996900558,0.12783999741077423,0.09016210027039051,0.08692000061273575,0.010569091363244083,20,0.03903999924659729,0.06908000260591507,0.04261205028742552,0.04074000008404255,0.00622335935154617,20,,,,,,,64,8,2880,2880,201088,True,False,False,312,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06471999734640121,0.16828100383281708,0.07808820009231568,0.07080000266432762,0.023679669940177655,20,0.06812000274658203,0.2070399969816208,0.08756409883499146,0.07753999903798103,0.030658608792883867,20,0.04944000020623207,0.13159999251365662,0.058224049583077434,0.052160000428557396,0.019052407691158204,20,,,,,,,64,8,2880,2880,201088,True,False,False,1184,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06063999980688095,0.14271999895572662,0.06937809977680445,0.06226000003516674,0.019405080899084586,20,0.06864000111818314,0.15355999767780304,0.08321609944105149,0.07670000195503235,0.018556418012435585,20,0.04092000052332878,0.07884000241756439,0.048690099641680716,0.046939998865127563,0.007414913104393609,20,,,,,,,64,8,2880,2880,201088,True,False,False,424,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05347999930381775,0.127360001206398,0.06365609951317311,0.05787999927997589,0.017239551784656335,20,0.0759200006723404,0.12943999469280243,0.08524214997887611,0.08050049841403961,0.011995522699321377,20,0.03819999843835831,0.06892000138759613,0.04320209994912148,0.04145999997854233,0.006218405279074809,20,,,,,,,64,8,2880,2880,201088,True,False,False,256,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05395999923348427,0.12559999525547028,0.06401809956878424,0.05732000060379505,0.01726196528999756,20,0.0825200006365776,0.11503999680280685,0.09023014940321446,0.08771999925374985,0.008195675799817437,20,0.03951999917626381,0.0849199965596199,0.043438049405813216,0.041120000183582306,0.009604816745166363,20,,,,,,,64,8,2880,2880,201088,True,False,False,248,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05660000070929527,0.12875999510288239,0.06576404999941587,0.05988050065934658,0.01672142093299368,20,0.07416100054979324,0.16820000112056732,0.08629210032522679,0.0810599997639656,0.020052494269594778,20,0.04328000172972679,0.091280996799469,0.04787804950028658,0.044999998062849045,0.01014700368454815,20,,,,,,,64,8,2880,2880,201088,True,False,False,360,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06840000301599503,0.17175999283790588,0.0815282005816698,0.07304000109434128,0.024608267582827657,20,0.06787999719381332,0.23344099521636963,0.08593019917607307,0.07468049973249435,0.036756142191927126,20,0.04887999966740608,0.11196000128984451,0.05507204979658127,0.05081999860703945,0.014398287342802695,20,,,,,,,64,8,2880,2880,201088,True,False,False,1056,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05375999957323074,0.13968099653720856,0.06357425004243851,0.056359998881816864,0.020259647656858476,20,0.07479999959468842,0.12967999279499054,0.08668809868395329,0.08354000002145767,0.011714028995482335,20,0.039400000125169754,0.07124000042676926,0.043220050260424615,0.04150000028312206,0.006653080119002832,20,,,,,,,64,8,2880,2880,201088,True,False,False,192,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052000001072883606,0.13891999423503876,0.0619200998917222,0.05509999953210354,0.020263068220519896,20,0.07996000349521637,0.13536100089550018,0.09142419993877411,0.08724049851298332,0.01267676601393676,20,0.03815999999642372,0.06304000318050385,0.04188804998993874,0.040459999814629555,0.005146083061818761,20,,,,,,,64,8,2880,2880,201088,True,False,False,184,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0559610016644001,0.11928000301122665,0.06454210001975298,0.058479998260736465,0.015161520895575376,20,0.07468000054359436,0.11432100087404251,0.08455624990165234,0.08168050274252892,0.010429200963236624,20,0.038839999586343765,0.09764000028371811,0.04526809994131327,0.04271999932825565,0.012126830265604634,20,,,,,,,64,8,2880,2880,201088,True,False,False,296,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0626399964094162,0.15160100162029266,0.0780461985617876,0.07107999920845032,0.021198758392311293,20,0.06611999869346619,0.22312000393867493,0.08904215022921562,0.07683999836444855,0.0359336038762071,20,0.04907999932765961,0.13043999671936035,0.05892809964716435,0.05140000022947788,0.022290368722018603,20,,,,,,,64,8,2880,2880,201088,True,False,False,976,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05243999883532524,0.12172000110149384,0.06162999980151653,0.054899999871850014,0.016875752327581428,20,0.07847999781370163,0.12759999930858612,0.08653809987008572,0.08258000016212463,0.011519710073093303,20,0.03491999953985214,0.07552000135183334,0.04070210009813309,0.038680000230669975,0.008167822279823893,20,,,,,,,64,8,2880,2880,201088,True,False,False,128,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05172000080347061,0.146479994058609,0.06287804953753948,0.05451999977231026,0.022187150757015252,20,0.08151999861001968,0.11475999653339386,0.09279219917953015,0.09058000147342682,0.008572570329303605,20,0.03579999879002571,0.09099999815225601,0.04162609986960888,0.038839999586343765,0.011557280417893473,20,,,,,,,64,8,2880,2880,201088,True,False,False,120,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05607999861240387,0.1350409984588623,0.06601015012711287,0.0590400006622076,0.01939097794591394,20,0.07412000000476837,0.15068000555038452,0.08830410055816174,0.08194050192832947,0.018620021729252447,20,0.04039999842643738,0.08320000022649765,0.04473804961889982,0.04236000031232834,0.009033783984570882,20,,,,,,,64,8,2880,2880,201088,True,False,False,232,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.059039998799562454,0.18340100347995758,0.07401225063949823,0.06520000100135803,0.027429451358818392,20,0.07016000151634216,0.20204000174999237,0.08860209994018078,0.0785604976117611,0.028950447898072888,20,0.04788000136613846,0.13035999238491058,0.05666209962219,0.05103999935090542,0.01873412173536919,20,,,,,,,64,8,2880,2880,201088,True,False,False,912,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052880000323057175,0.12700100243091583,0.06254020016640424,0.05597999878227711,0.01776564934884991,20,0.07140100002288818,0.127360001206398,0.08633214943110942,0.08349999785423279,0.011137186089059075,20,0.03764000162482262,0.08872000128030777,0.041566099785268304,0.03888050094246864,0.010873784017747717,20,,,,,,,64,8,2880,2880,201088,True,False,False,64,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05139999836683273,0.13223999738693237,0.06231409944593906,0.05551999993622303,0.018742771260091416,20,0.08212099969387054,0.12560099363327026,0.0900921992957592,0.08748000115156174,0.00941917085439677,20,0.03643999993801117,0.09375999867916107,0.04068004954606295,0.03764000162482262,0.012214032708389331,20,,,,,,,64,8,2880,2880,201088,True,False,False,56,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05155999958515167,0.12716099619865417,0.06182209961116314,0.05585999973118305,0.017342422887503175,20,0.07571999728679657,0.12272000312805176,0.08719009980559349,0.0835999995470047,0.011839110538899794,20,0.038920000195503235,0.09080000221729279,0.044564050249755384,0.04212000034749508,0.010687692799527113,20,,,,,,,64,8,2880,2880,201088,True,False,False,168,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05959999933838844,0.1592399924993515,0.0709521995857358,0.06251999735832214,0.022815794063721744,20,0.07227999716997147,0.1992809921503067,0.09287414997816086,0.08418000116944313,0.02645844100353995,20,0.04651999846100807,0.10487999767065048,0.054946099407970905,0.04951999895274639,0.015125472319242408,20,,,,,,,64,8,2880,2880,201088,True,False,False,848,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.032600000500679016,0.07339999824762344,0.037274149246513844,0.03482050076127052,0.008759123172330265,20,0.06359999626874924,0.15547999739646912,0.07618404924869537,0.06829999759793282,0.01995522141259797,20,0.01923999935388565,0.031279999762773514,0.021309999842196704,0.020099999383091927,0.002752188237037514,20,,,,,,,64,8,2880,2880,201088,True,False,False,4,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.03328000009059906,0.07851999998092651,0.03814399987459183,0.035179998725652695,0.00972744901668311,20,0.0684799998998642,0.13204099237918854,0.08051024973392487,0.07440049946308136,0.01533691805320262,20,0.018479999154806137,0.034400999546051025,0.022120099887251853,0.02116050012409687,0.003366210889444666,20,,,,,,,64,8,2880,2880,201088,True,False,False,2,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05435999855399132,0.12188000231981277,0.0626501003280282,0.05663999915122986,0.01601103847430746,20,0.07943999767303467,0.12404000014066696,0.0883822988718748,0.08542000129818916,0.010624588780764293,20,0.03548000007867813,0.09228000044822693,0.041584049724042414,0.03863999992609024,0.011880785555866925,20,,,,,,,64,8,2880,2880,201088,True,False,False,104,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06019999831914902,0.1475600004196167,0.07223414964973926,0.06453999876976013,0.021655484513427446,20,0.07107999920845032,0.23108099400997162,0.09240019954741001,0.08468000218272209,0.03377512492307991,20,0.04447999969124794,0.155239999294281,0.05596209987998009,0.04883999936282635,0.024353168712697677,20,,,,,,,64,8,2880,2880,201088,True,False,False,784,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.04915999993681908,0.12415999919176102,0.062026099674403666,0.055860500782728195,0.01715447361618159,20,0.0742809996008873,0.1414009928703308,0.08929414935410022,0.08410000056028366,0.015818690772230918,20,0.03787999972701073,0.07959999889135361,0.042452099919319156,0.0400799997150898,0.008708955467941447,20,,,,,,,64,8,2880,2880,201088,True,False,False,40,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05819999799132347,0.1645199954509735,0.07532819956541062,0.06585999950766563,0.02566250399387166,20,0.06988000124692917,0.21595999598503113,0.09081010036170482,0.08282000198960304,0.03073129964703191,20,0.0451200008392334,0.09300000220537186,0.05324210040271282,0.04886000044643879,0.01250117423499024,20,,,,,,,64,8,2880,2880,201088,True,False,False,720,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
