time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.376,0.3744,0.374,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,98,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.379,0.37679999999999997,0.377,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,99,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.387,0.3822,0.382,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,100,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.386,0.3846,0.385,0.001496662954709578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,101,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.39,0.3882,0.388,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,102,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.393,0.39160000000000006,0.392,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,103,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.401,0.3978,0.398,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,104,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.403,0.39960000000000007,0.4,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,105,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.406,0.4034000000000001,0.403,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,106,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.404,0.402,0.402,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,107,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.41200000000000003,0.40980000000000005,0.41100000000000003,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,108,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.41400000000000003,0.41240000000000004,0.41200000000000003,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,109,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.41300000000000003,0.41500000000000004,0.41400000000000003,0.41400000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,110,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.423,0.4208,0.422,0.002638181191654566,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,111,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.427,0.4244,0.424,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,112,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.42919999999999997,0.429,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,113,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.432,0.4284,0.429,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,114,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.44,0.437,0.437,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,115,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.439,0.445,0.4422,0.443,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,116,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.446,0.445,0.445,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,117,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.444,0.449,0.4464,0.446,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,118,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.453,0.45200000000000007,0.452,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,119,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.462,0.4574,0.458,0.0029393876913398165,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,120,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.463,0.46060000000000006,0.46,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,121,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.46,0.467,0.46320000000000006,0.462,0.002785677655436826,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,122,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.47100000000000003,0.4680000000000001,0.467,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,123,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.47400000000000003,0.47000000000000003,0.46900000000000003,0.002607680962081062,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,124,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.47400000000000003,0.47900000000000004,0.4758,0.47600000000000003,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,125,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.483,0.4798,0.48,0.002638181191654566,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,126,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.485,0.48299999999999993,0.485,0.0025298221281346883,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,127,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.482,0.49,0.4868,0.487,0.002785677655436826,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.487,0.489,0.4878,0.488,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,800,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.021,0.020800000000000003,0.021,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,2,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,3,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,4,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,5,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,6,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0496,0.049,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,7,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,8,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.054000000000000006,0.054,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,9,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,10,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0608,0.061,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,11,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.0644,0.065,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,12,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,13,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0.087,0.088,0.0026076809620810566,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,14,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.09,0.093,0.091,0.091,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,15,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.095,0.093,0.093,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,16,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.0958,0.096,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,17,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.09519999999999999,0.095,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,18,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.101,0.0994,0.1,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,19,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10400000000000001,0.1026,0.10300000000000001,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,20,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.11,0.1068,0.106,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,21,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.111,0.10980000000000001,0.11,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,22,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,23,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11540000000000002,0.115,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,24,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,25,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.11939999999999999,0.11900000000000001,0.0004898979485566292,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,26,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.131,0.1288,0.128,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,27,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.14100000000000001,0.13720000000000002,0.136,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,28,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14200000000000002,0.14040000000000002,0.14,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,29,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,30,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.146,0.1438,0.14400000000000002,0.0015999999999999897,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,31,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1476,0.148,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,32,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.15,0.15,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,33,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.1538,0.154,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,34,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.159,0.1584,0.158,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,35,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.162,0.16040000000000001,0.16,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,36,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.163,0.16260000000000002,0.163,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,37,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.168,0.16640000000000002,0.166,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,38,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.171,0.16960000000000003,0.169,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,39,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17500000000000002,0.17360000000000003,0.17400000000000002,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,40,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.181,0.17919999999999997,0.179,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,41,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.18519999999999998,0.185,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,42,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.194,0.19039999999999999,0.19,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,43,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.196,0.1936,0.194,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,44,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.197,0.19520000000000004,0.195,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,45,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.203,0.201,0.201,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,46,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.201,0.2002,0.2,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,47,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.203,0.2016,0.202,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,48,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20540000000000003,0.20500000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,49,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.211,0.2092,0.209,0.0009797958971132653,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,50,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.217,0.21680000000000002,0.217,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,51,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.221,0.219,0.219,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,52,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.222,0.22139999999999999,0.221,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,53,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.227,0.2262,0.226,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,54,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.231,0.22920000000000001,0.229,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,55,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.23640000000000003,0.23700000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,56,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.24,0.2386,0.24,0.0017435595774162576,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,57,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.244,0.24159999999999998,0.242,0.0018547236990991347,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,58,0,832,False,AttentionBackend.FLASHINFER
