time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
0.0166079998016357,0.0170879997313022,0.0167919999919831,0.0167839992791414,0.0001148772861266,0.1202239990234375,0.1216640025377273,0.1209024000912904,0.1208959966897964,0.0003952485192855,0.0418559983372688,0.0479039996862411,0.0433375999331474,0.0428959988057613,0.0012930180590264,1.4160319566726685,1.425984025001526,1.4189567565917969,1.4183039665222168,0.0026978659443557,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7323943661971831,0.1151790650267332,1.3098591549295775,6.9903078060292,0.0650720730633802,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0165119990706443,0.0172799993306398,0.0168303998187184,0.0167679991573095,0.0001918601065882,0.204255998134613,0.2590399980545044,0.2135695986449718,0.2082239985466003,0.0126459559079848,0.0431360006332397,0.0475200004875659,0.0441631998866796,0.04390399903059,0.0009473246122528,1.4168959856033323,1.439136028289795,1.422332763671875,1.4207359552383425,0.0052587371319532,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7323943661971831,0.1151790650267332,1.3098591549295775,6.9903078060292,0.0650720730633802,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0430079996585845,0.0503359995782375,0.0441712003201246,0.0436640009284019,0.0016683715390734,0.3456319868564605,0.377344012260437,0.3529343977570534,0.3491199910640716,0.008825975179433,0.0442879982292652,0.0491839982569217,0.0451167991384863,0.0447679981589317,0.0011397973908105,1.473855972290039,1.4810880422592163,1.4769487380981443,1.4767999649047852,0.0020754877477884,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7464788732394366,0.1179577464788732,1.3380281690140845,6.989931385243239,0.0668704610475352,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0430079996585845,0.0503359995782375,0.0441712003201246,0.0436640009284019,0.0016683715390734,0.0710399970412254,0.0821439996361732,0.0731935996562242,0.0722399987280368,0.0026066762510557,0.0442879982292652,0.0491839982569217,0.0451167991384863,0.0447679981589317,0.0011397973908105,1.473855972290039,1.4810880422592163,1.4769487380981443,1.4767999649047852,0.0020754877477884,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7464788732394366,0.1179577464788732,1.3380281690140845,6.989931385243239,0.0668704610475352,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0165759995579719,0.017247999086976,0.0169119999743998,0.0169120002537965,0.0001842433372951,0.1206400021910667,0.1229439973831176,0.1215248007327318,0.1215040013194084,0.0005319390886855,0.0418559983372688,0.0500160008668899,0.0441232003271579,0.0433280002325773,0.0020525022333077,1.440224051475525,1.45305597782135,1.445156812667847,1.4432320594787598,0.0037143905647099,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7605633802816901,0.1049419833861002,1.3380281690140845,6.992067076998451,0.0587708379181337,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0165439993143081,0.0171520002186298,0.0168687999248504,0.016847999766469,0.000188032438052,0.2017599940299987,0.2363519966602325,0.2089663997292518,0.2072480022907257,0.0072736896072648,0.0430399999022483,0.0475520007312297,0.0439600002020597,0.0436000004410743,0.0010415434977943,1.440384030342102,1.4678720235824585,1.4465792179107666,1.444767951965332,0.0062705506570637,1136,128,128,1,8,2048,768,True,1,9088,0.375,71.0,71.0,1.0,0.7605633802816901,0.1049419833861002,1.3380281690140845,6.992067076998451,0.0587708379181337,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.7969599962234497,0.83542400598526,0.8046832084655762,0.802016019821167,0.0092490948736667,1136,128,128,1,8,2048,768,True,2,9088,0.375,71.0,71.0,1.0,0.6901408450704225,0.1205311058222728,1.3098591549295775,6.989610021946904,0.0678521814480634,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.804095983505249,0.852832019329071,0.8123536109924316,0.8075199723243713,0.0140940444543957,1136,128,128,1,8,2048,768,True,2,9088,0.375,71.0,71.0,1.0,0.7323943661971831,0.1151790650267332,1.3098591549295775,6.9903078060292,0.0650720730633802,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8048639893531799,0.8190400004386902,0.809630274772644,0.8087679743766785,0.0032221288420259,1136,128,128,1,8,2048,768,True,2,9088,0.375,71.0,71.0,1.0,0.7605633802816901,0.1049419833861002,1.3380281690140845,6.992067076998451,0.0587708379181337,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4778240025043487,0.5080639719963074,0.4980815947055816,0.4984959959983825,0.0069635743275284,1136,128,128,1,8,2048,768,True,4,9088,0.375,71.0,71.0,1.0,0.6901408450704225,0.1205311058222728,1.3098591549295775,6.989610021946904,0.0678521814480634,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5428159832954407,0.570688009262085,0.5486704111099243,0.5459520220756531,0.0071028876118361,1136,128,128,1,8,2048,768,True,4,9088,0.375,71.0,71.0,1.0,0.7323943661971831,0.1151790650267332,1.3098591549295775,6.9903078060292,0.0650720730633802,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.5417919754981995,0.5683839917182922,0.5485535860061646,0.5477439761161804,0.0060221888124942,1136,128,128,1,8,2048,768,True,4,9088,0.375,71.0,71.0,1.0,0.7605633802816901,0.1049419833861002,1.3380281690140845,6.992067076998451,0.0587708379181337,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4137920141220093,0.6670079827308655,0.4761216044425964,0.4679679870605469,0.0534868277609348,1136,128,128,1,8,2048,768,True,8,9088,0.375,71.0,71.0,1.0,0.6901408450704225,0.1205311058222728,1.3098591549295775,6.989610021946904,0.0678521814480634,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.320576012134552,0.3373120129108429,0.3256576061248779,0.3244160115718841,0.0039413250051438,1136,128,128,1,8,2048,768,True,8,9088,0.375,71.0,71.0,1.0,0.7323943661971831,0.1151790650267332,1.3098591549295775,6.9903078060292,0.0650720730633802,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3427839875221252,6.497983932495117,0.9631983637809752,0.348224014043808,1.8791311979293823,1136,128,128,1,8,2048,768,True,8,9088,0.375,71.0,71.0,1.0,0.7605633802816901,0.1049419833861002,1.3380281690140845,6.992067076998451,0.0587708379181337,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3161599934101105,0.3414719998836517,0.3311839699745178,0.3364160060882568,0.0097064366564154,1152,128,16,8,8,2048,768,True,4,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0251136738567524,1.0416666666666667,3.999543406306218,0.0140787760416667,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4559040069580078,0.4734080135822296,0.4599103927612304,0.4585280120372772,0.0045104003511369,1152,128,16,8,8,2048,768,True,4,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0253674291600737,1.0399305555555556,3.999534074453969,0.0142686631944444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3185600042343139,0.3488320112228393,0.3221904039382934,0.3203519880771637,0.0065446458756923,1152,128,16,8,8,2048,768,True,4,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0300577946062166,1.0486111111111112,3.9993466347982825,0.01708984375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.303519994020462,0.3224320113658905,0.3085168004035949,0.306304007768631,0.0048757791519165,1152,128,16,8,8,2048,768,True,8,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0251136738567524,1.0416666666666667,3.999543406306218,0.0140787760416667,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2836799919605255,5.523200035095215,0.5572543740272522,0.2878080010414123,1.169039249420166,1152,128,16,8,8,2048,768,True,8,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0253674291600737,1.0399305555555556,3.999534074453969,0.0142686631944444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2296320050954818,0.2885760068893432,0.2443391978740692,0.2365760058164596,0.0182289443910121,1152,128,16,8,8,2048,768,True,8,9216,0.375,576.0,576.0,1.0,0.9444444444444444,0.0300577946062166,1.0486111111111112,3.9993466347982825,0.01708984375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0402880012989044,0.0501759983599185,0.0433391999453306,0.0428480003029108,0.0025444376553159,0.0650560036301612,0.0852800011634826,0.0674864001572132,0.0662079975008964,0.0043094091487084,0.0467839986085891,0.0529600009322166,0.0477423999458551,0.047232000157237,0.0013594344645651,0.8832319974899292,0.9436479806900024,0.8907983899116516,0.8877440094947815,0.0135371731594204,1152,128,32,4,8,2048,768,True,1,9216,0.375,288.0,288.0,1.0,0.8819444444444444,0.0478770216428391,1.0868055555555556,4.998342501581233,0.0271063910590276,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3386879861354828,0.3610239923000335,0.3420591950416565,0.3405120074748993,0.0047593186609447,1152,128,32,4,8,2048,768,True,4,9216,0.375,288.0,288.0,1.0,0.8888888888888888,0.0507868141538544,1.09375,4.998126906257888,0.0285508897569444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3405120074748993,0.5108159780502319,0.3527423739433288,0.3427200019359588,0.0374251827597618,1152,128,32,4,8,2048,768,True,4,9216,0.375,288.0,288.0,1.0,0.8923611111111112,0.0621190648014404,1.1284722222222223,4.997219377239139,0.0354885525173611,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3224320113658905,0.4147520065307617,0.364406406879425,0.3583999872207641,0.03138068318367,1152,128,32,4,8,2048,768,True,4,9216,0.375,288.0,288.0,1.0,0.90625,0.0600403349506617,1.1284722222222223,4.997414228388653,0.0341661241319444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3361600041389465,0.3817279934883117,0.3455776274204254,0.3413439989089966,0.010822856798768,1152,128,32,4,8,2048,768,True,8,9216,0.375,288.0,288.0,1.0,0.8888888888888888,0.0507868141538544,1.09375,4.998126906257888,0.0285508897569444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2703360021114349,0.3058879971504211,0.2850383818149566,0.283488005399704,0.0068032019771635,1152,128,32,4,8,2048,768,True,8,9216,0.375,288.0,288.0,1.0,0.8923611111111112,0.0621190648014404,1.1284722222222223,4.997219377239139,0.0354885525173611,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2339839935302734,0.3282879889011383,0.2578543722629547,0.2417600005865097,0.0254409108310937,1152,128,32,4,8,2048,768,True,8,9216,0.375,288.0,288.0,1.0,0.90625,0.0600403349506617,1.1284722222222223,4.997414228388653,0.0341661241319444,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.012128,0.012128,0.012128,0.012128,0.0,0.034528,0.034528,0.034528,0.034528,0.0,0.01136,0.01136,0.01136,0.01136,0.0,0.9617599844932556,1.017151951789856,0.9694703817367554,0.9656320214271544,0.0122972782701253,1152,128,64,2,8,2048,768,True,1,9216,0.375,144.0,144.0,1.0,0.8194444444444444,0.0810970188481018,1.2083333333333333,5.995285810129284,0.0455525716145832,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6039360165596008,0.6255040168762207,0.6076768040657043,0.6058560013771057,0.0049612168222665,1152,128,64,2,8,2048,768,True,2,9216,0.375,144.0,144.0,1.0,0.7708333333333334,0.094940042096916,1.2291666666666667,5.993503811451725,0.0524224175347223,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6018880009651184,0.6124160289764404,0.6049280166625977,0.6042559742927551,0.0025135870091617,1152,128,64,2,8,2048,768,True,2,9216,0.375,144.0,144.0,1.0,0.7847222222222222,0.0683507627952414,1.1388888888888888,5.996558063000041,0.0374857584635417,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6067839860916138,0.6170560121536255,0.6108032464981079,0.6105599999427795,0.0024844536092132,1152,128,64,2,8,2048,768,True,2,9216,0.375,144.0,144.0,1.0,0.8402777777777778,0.0680967314494971,1.1597222222222223,5.996659329569848,0.0386250813802082,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0166720002889633,0.0175039991736412,0.0169392000883817,0.0169120002537965,0.0002069572261278,0.1238719969987869,0.1265600025653839,0.1248879998922348,0.1246560029685497,0.0008105469294184,0.0416960008442401,0.0469760000705719,0.04318080060184,0.042688000947237,0.0013210769272122,1.4141440391540527,1.4254720211029053,1.4188334941864014,1.4183679819107056,0.0029086589347571,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.6805555555555556,0.1192621145527472,1.3194444444444444,6.989807321051898,0.0671098497178819,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0165439993143081,0.0173119995743036,0.016833599936217,0.0167679991573095,0.0001979026161277,0.20278400182724,0.2542079985141754,0.2148895993828773,0.2088799998164177,0.0128504960665492,0.0426560007035732,0.0474239997565746,0.0436736000701785,0.0432800017297267,0.0011511816519966,1.4146239757537842,1.4259519577026367,1.4190542697906494,1.4186240434646606,0.0025076430756598,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.6805555555555556,0.1192621145527472,1.3194444444444444,6.989807321051898,0.0671098497178819,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0419199988245964,0.055231999605894,0.0442224001511931,0.0429759994149208,0.0031984712790906,0.3456639945507049,0.3608640134334564,0.3504287973046303,0.3491839915513992,0.0037128669339432,0.0434559993445873,0.0501759983599185,0.0446767998859286,0.0443359985947608,0.0013712762234335,1.4952960014343262,1.5028480291366575,1.4985616207122805,1.4978560209274292,0.002444697311148,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.7222222222222222,0.1142012780395394,1.2916666666666667,6.990490349253609,0.06427001953125,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0419199988245964,0.055231999605894,0.0442224001511931,0.0429759994149208,0.0031984712790906,0.0708160027861595,0.086496002972126,0.0732288002967834,0.0717440024018287,0.0037463572321412,0.0434559993445873,0.0501759983599185,0.0446767998859286,0.0443359985947608,0.0013712762234335,1.4952960014343262,1.5028480291366575,1.4985616207122805,1.4978560209274292,0.002444697311148,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.7222222222222222,0.1142012780395394,1.2916666666666667,6.990490349253609,0.06427001953125,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0167999994009733,0.0175039991736412,0.0170847999863326,0.0170719996094703,0.0001917064919924,0.1247999966144561,0.1271679997444152,0.1258768007159233,0.1258240044116974,0.0005531724899605,0.0421120002865791,0.0478719994425773,0.0432064006105065,0.0431360006332397,0.0013581950663827,1.4509119987487793,1.4614720344543457,1.4552223682403564,1.4544960260391235,0.0027296938933432,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.75,0.103484455839071,1.3194444444444444,6.9922897422872925,0.0579460991753473,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0165759995579719,0.0171840004622936,0.0168352001346647,0.0167999994009733,0.0001342094224212,0.2030079960823059,0.2244160026311874,0.2099840015172958,0.2072000056505203,0.0064327083877657,0.0420800000429153,0.048480000346899,0.0435536006465554,0.0428159981966018,0.0015441609555966,1.4477440118789673,1.460479974746704,1.453060746192932,1.451807975769043,0.0030851459596306,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.75,0.103484455839071,1.3194444444444444,6.9922897422872925,0.0579460991753473,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0176320001482963,0.0190079994499683,0.0178736000321805,0.0178239997476339,0.0002797894282054,0.124159999191761,0.1272000074386596,0.1256016001105308,0.1255360022187233,0.0006076210090846,0.0419519990682601,0.0472639985382556,0.0430943999439477,0.0427040010690689,0.001216004183051,1.422144055366516,1.436352014541626,1.426478385925293,1.4256319999694824,0.0030742676462978,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.7638888888888888,0.1125664241489397,1.3055555555555556,6.9907782574249016,0.0636325412326388,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0175039991736412,0.0182080008089542,0.0177919997833669,0.0177919995039701,0.0001938576339268,0.1872320026159286,0.2379840016365051,0.2021120011806488,0.2029760032892227,0.0119385043973427,0.0421760007739067,0.0473279990255832,0.0437327997758984,0.0433440003544092,0.0012384979196369,1.4208320379257202,1.4282560348510742,1.4243791103363037,1.4247039556503296,0.0020918287336826,1152,128,128,1,8,2048,768,True,1,9216,0.375,72.0,72.0,1.0,0.7638888888888888,0.1125664241489397,1.3055555555555556,6.9907782574249016,0.0636325412326388,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.8005120158195496,0.8992959856987,0.8088127970695496,0.8032000064849854,0.0216040890663862,1152,128,128,1,8,2048,768,True,2,9216,0.375,72.0,72.0,1.0,0.6805555555555556,0.1192621145527472,1.3194444444444444,6.989807321051898,0.0671098497178819,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8095359802246094,0.8319360017776489,0.8144816160202026,0.8132479786872864,0.0047632646746933,1152,128,128,1,8,2048,768,True,2,9216,0.375,72.0,72.0,1.0,0.75,0.103484455839071,1.3194444444444444,6.9922897422872925,0.0579460991753473,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8054080009460449,0.8257279992103577,0.8100992441177368,0.8080959916114807,0.0047081564553081,1152,128,128,1,8,2048,768,True,2,9216,0.375,72.0,72.0,1.0,0.7638888888888888,0.1125664241489397,1.3055555555555556,6.9907782574249016,0.0636325412326388,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4655359983444214,0.4950720071792602,0.479534387588501,0.4827840030193329,0.0098518254235386,1152,128,128,1,8,2048,768,True,4,9216,0.375,72.0,72.0,1.0,0.6805555555555556,0.1192621145527472,1.3194444444444444,6.989807321051898,0.0671098497178819,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4884800016880035,0.5328959822654724,0.5054032206535339,0.5069440007209778,0.0096473498269915,1152,128,128,1,8,2048,768,True,4,9216,0.375,72.0,72.0,1.0,0.75,0.103484455839071,1.3194444444444444,6.9922897422872925,0.0579460991753473,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4802240133285522,0.4976640045642853,0.4846960008144378,0.4841920137405395,0.0038822488859295,1152,128,128,1,8,2048,768,True,4,9216,0.375,72.0,72.0,1.0,0.7638888888888888,0.1125664241489397,1.3055555555555556,6.9907782574249016,0.0636325412326388,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3187839984893799,0.3645119965076446,0.3381231725215912,0.3432959914207458,0.0136004826053977,1152,128,128,1,8,2048,768,True,8,9216,0.375,72.0,72.0,1.0,0.6805555555555556,0.1192621145527472,1.3194444444444444,6.989807321051898,0.0671098497178819,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3120959997177124,0.3529919981956482,0.3361808061599731,0.3353599905967712,0.0115445982664823,1152,128,128,1,8,2048,768,True,8,9216,0.375,72.0,72.0,1.0,0.75,0.103484455839071,1.3194444444444444,6.9922897422872925,0.0579460991753473,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3228799998760223,0.3600319921970367,0.3452063798904419,0.3469760119915008,0.0093140574172139,1152,128,128,1,8,2048,768,True,8,9216,0.375,72.0,72.0,1.0,0.7638888888888888,0.1125664241489397,1.3055555555555556,6.9907782574249016,0.0636325412326388,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3660160005092621,0.3923520147800445,0.3728159964084625,0.3698880076408386,0.0070673050358891,1168,128,16,8,8,2048,768,True,4,9344,0.375,584.0,584.0,1.0,0.9434931506849316,0.0311883657535736,1.0547945205479452,3.999297146620448,0.0177252782534247,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3992959856986999,0.4232000112533569,0.4066944122314453,0.4046399891376495,0.006865189410746,1168,128,16,8,8,2048,768,True,4,9344,0.375,584.0,584.0,1.0,0.946917808219178,0.0248656433757835,1.0376712328767124,3.999552435167028,0.0140330693493151,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4381119906902313,0.478303998708725,0.4498432278633117,0.4462400078773498,0.0111637422814965,1168,128,16,8,8,2048,768,True,4,9344,0.375,584.0,584.0,1.0,0.946917808219178,0.0258059364265437,1.0445205479452055,3.999518364508212,0.0145949272260272,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2884159982204437,0.9162240028381348,0.3565216064453125,0.296095997095108,0.1391467750072479,1168,128,16,8,8,2048,768,True,8,9344,0.375,584.0,584.0,1.0,0.9434931506849316,0.0311883657535736,1.0547945205479452,3.999297146620448,0.0177252782534247,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3076480031013489,4.282976150512695,0.5503520369529724,0.3244479894638061,0.8800369501113892,1168,128,16,8,8,2048,768,True,8,9344,0.375,584.0,584.0,1.0,0.946917808219178,0.0248656433757835,1.0376712328767124,3.999552435167028,0.0140330693493151,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
