time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.0028800000436604023,0.013504000380635262,0.0050432001240551475,0.0029440000653266907,0.00423047274496037,5,0.022816000506281853,0.027008000761270523,0.024742400273680687,0.024064000695943832,0.0016270857594377487,5,0.05593600124120712,0.06255999952554703,0.05781119987368584,0.05676800012588501,0.0024459889703006845,5,0.09859199821949005,0.10326399654150009,0.10033279955387116,0.09980800002813339,0.0015652669233624094,5,0.0029440000653266907,0.0030720001086592674,0.0029888000804930925,0.002976000076159835,4.789323076427204e-05,5,2048,32,4,16,4,16384,98,0,0,True,FLASHINFER,False,true_mixed,,224,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",2.0,96.0,96.0,98.0,96.0,5119.0,0.02040816326530612
0.002848000032827258,0.013663999736309052,0.005055999988690019,0.0028800000436604023,0.0043043507891199605,5,0.02486399933695793,0.03916800022125244,0.02826879993081093,0.02579200081527233,0.005461064321093624,5,0.9531199932098389,0.9787200093269348,0.9590016007423401,0.9541440010070801,0.009882865141670817,5,0.08371199667453766,0.08662399649620056,0.08532479852437973,0.08591999858617783,0.001142467151002564,5,0.002848000032827258,0.002976000076159835,0.0028864000458270313,0.0028800000436604023,4.703021898284236e-05,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,16416,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,32.0,32.0,33.0,32.0,16383.0,0.030303030303030304
0.012736000120639801,0.014911999925971031,0.01357439998537302,0.013567999936640263,0.0007535710333814318,5,0.025696000084280968,0.027807999402284622,0.026476799696683883,0.026496000587940216,0.0007503572506360896,5,0.055776000022888184,0.05958399921655655,0.056966400146484374,0.05580800026655197,0.0015412442110416028,5,0.046751998364925385,0.05011200159788132,0.048268800228834154,0.0480320006608963,0.001274805931446054,5,0.011648000217974186,0.012543999589979649,0.012051199935376644,0.012000000104308128,0.0003191026465039456,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,514,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[2048, 2048]",2.0,2.0,2.0,4.0,2.0,2048.0,0.5
0.003008000086992979,0.01724799908697605,0.0058623998891562225,0.003008000086992979,0.005692813089629141,5,0.02630399912595749,0.04665600135922432,0.03097600005567074,0.027135999873280525,0.007856844617207794,5,0.9575679898262024,0.9901760220527649,0.9653056025505066,0.9595839977264404,0.012481837295757418,5,0.015615999698638916,0.016672000288963318,0.016121599823236465,0.016127999871969223,0.0004518237984457913,5,0.0030400000978261232,0.0031679999083280563,0.00306560005992651,0.0030400000978261232,5.119992420077324e-05,5,2048,32,4,16,4,16384,9,0,0,True,FLASHINFER,False,true_mixed,,16392,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[256, 256, 256, 256, 256, 256, 256, 256]",1.0,8.0,8.0,9.0,8.0,256.0,0.1111111111111111
0.012640000320971012,0.015104000456631184,0.01349760014563799,0.012959999963641167,0.0009564522443892146,5,0.02489599958062172,0.028575999662280083,0.025881599634885788,0.02518399991095066,0.0013707658955450673,5,0.05395200103521347,0.06438399851322174,0.058604799956083295,0.057023998349905014,0.004326779175506694,5,0.045184001326560974,0.050175998359918594,0.04700800031423569,0.04639999940991402,0.0017106078961720507,5,0.011711999773979187,0.013024000450968742,0.012211200036108493,0.012128000147640705,0.0004635475956532211,5,2048,32,4,16,4,16384,18,0,0,True,FLASHINFER,False,true_mixed,,272,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,16.0,16.0,18.0,16.0,2048.0,0.1111111111111111
0.0029120000544935465,0.014879999682307243,0.005727999983355403,0.0029440000653266907,0.004642845874564572,5,0.025599999353289604,0.027488000690937042,0.026131200045347212,0.025760000571608543,0.0007000912629723048,5,0.1438400000333786,0.14953599870204926,0.1459199994802475,0.14524799585342407,0.0019945015096951946,5,0.01414399966597557,0.015359999611973763,0.014943999983370305,0.015072000212967396,0.0004196761366181092,5,0.0029120000544935465,0.0029440000653266907,0.002931200060993433,0.0029440000653266907,1.5676739660947454e-05,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,4128,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",1.0,32.0,32.0,33.0,32.0,256.0,0.030303030303030304
0.012415999546647072,0.019711999222636223,0.014553599618375301,0.013151999562978745,0.002660845544301995,5,0.023903999477624893,0.029184000566601753,0.02598400004208088,0.025696000084280968,0.0018159545087280107,5,0.056543998420238495,0.06566400080919266,0.061004800349473955,0.06124800071120262,0.003499496292977707,5,0.047775998711586,0.05462399870157242,0.04990079924464226,0.04879999905824661,0.002485112711421591,5,0.011359999887645245,0.016383999958634377,0.01275520008057356,0.011680000461637974,0.0018672869564640756,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,257,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]",[4096],2.0,1.0,1.0,3.0,1.0,4096.0,0.6666666666666666
0.002976000076159835,0.0144640002399683,0.005299200117588043,0.003008000086992979,0.0045824447537392765,5,0.026079999282956123,0.03951999917626381,0.029638399183750153,0.027295999228954315,0.004989143786535811,5,0.9499199986457825,0.9752960205078125,0.9581248044967652,0.9548799991607666,0.008832416769585,5,0.01775999926030636,0.020608000457286835,0.01875839978456497,0.018271999433636665,0.0010210762072509422,5,0.003008000086992979,0.003135999897494912,0.0030336000490933657,0.003008000086992979,5.119992420077324e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,16448,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,64.0,64.0,65.0,64.0,128.0,0.015384615384615385
0.013376000337302685,0.01740800030529499,0.01438720002770424,0.013728000223636627,0.0015283276241535703,5,0.024512000381946564,0.029279999434947968,0.026144000142812727,0.025599999353289604,0.0016301790363640988,5,0.05459199845790863,0.06006399914622307,0.056435199826955794,0.05539200082421303,0.0019452840103252825,5,0.04601600021123886,0.04975999891757965,0.04750080034136772,0.047680001705884933,0.0013589410356380529,5,0.011296000331640244,0.012992000207304955,0.012160000018775463,0.012191999703645706,0.0005460665964091178,5,2048,32,4,16,4,16384,6,0,0,True,FLASHINFER,False,true_mixed,,516,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[512, 512, 512, 512]",2.0,4.0,4.0,6.0,4.0,512.0,0.3333333333333333
0.0030720001086592674,0.015584000386297703,0.005644800048321486,0.0031999999191612005,0.004969904086947383,5,0.026016000658273697,0.04070400074124336,0.029920000210404397,0.02768000029027462,0.005439586118688236,5,0.9532480239868164,0.975488007068634,0.9610944032669068,0.9585599899291992,0.008149874625748222,5,0.016095999628305435,0.017823999747633934,0.017100799828767776,0.017152000218629837,0.0005878252134998651,5,0.0030400000978261232,0.0030720001086592674,0.003052800102159381,0.0030400000978261232,1.5676739660947454e-05,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,16385,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],[4095],1.0,1.0,1.0,2.0,1.0,4095.0,0.5
0.01283199992030859,0.014303999952971935,0.013318400084972381,0.013248000293970108,0.0005275245588559123,5,0.025599999353289604,0.044096000492572784,0.02951040007174015,0.025760000571608543,0.0072982286424329215,5,0.05455999821424484,0.060736000537872314,0.05639680027961731,0.055424001067876816,0.0022604419361676184,5,0.04614400118589401,0.047520000487565994,0.046950400620698926,0.047040000557899475,0.0004938373219949145,5,0.011615999974310398,0.012512000277638435,0.011891200207173824,0.011776000261306763,0.0003222957962224041,5,2048,32,4,16,4,16384,34,0,0,True,FLASHINFER,False,true_mixed,,288,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",2.0,32.0,32.0,34.0,32.0,512.0,0.058823529411764705
0.012864000163972378,0.01679999940097332,0.013913599960505962,0.013344000093638897,0.0014646631662429915,5,0.023552000522613525,0.0272000003606081,0.024883200228214265,0.024224000051617622,0.0014089598999168147,5,0.05289600044488907,0.06128000095486641,0.05633279979228974,0.055296000093221664,0.0027998520949806187,5,0.044895999133586884,0.050175998359918594,0.04663039892911911,0.04588799923658371,0.0018991290624020365,5,0.010879999957978725,0.012384000234305859,0.011507200077176094,0.011296000331640244,0.0005240972255880792,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,258,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[2048, 2048]",2.0,2.0,2.0,4.0,2.0,2048.0,0.5
0.0029120000544935465,0.014112000353634357,0.005152000114321709,0.0029120000544935465,0.004480000119656324,5,0.012384000234305859,0.028704000636935234,0.015756800025701522,0.012575999833643436,0.006474624445496046,5,0.11721599847078323,0.150751993060112,0.1243967980146408,0.11795199662446976,0.01318444179855198,5,0.0796160027384758,0.0817599967122078,0.0808896005153656,0.08079999685287476,0.0007919973943915798,5,0.0029120000544935465,0.0029440000653266907,0.0029376000631600617,0.0029440000653266907,1.2800004333257675e-05,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,4128,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,32.0,32.0,33.0,32.0,16383.0,0.030303030303030304
0.002848000032827258,0.014592000283300877,0.00526080010458827,0.0029440000653266907,0.00466588540317957,5,0.025119999423623085,0.040991999208927155,0.028806399926543234,0.026016000658273697,0.006118024745037621,5,0.9500160217285156,0.979744017124176,0.9570880055427551,0.9511359930038452,0.011399498184671918,5,0.052480001002550125,0.055456001311540604,0.05426560044288635,0.05455999821424484,0.0010109972744600157,5,0.002848000032827258,0.002976000076159835,0.00289280004799366,0.0028800000436604023,4.340692658679344e-05,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,16432,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,48.0,48.0,49.0,48.0,4608.0,0.02040816326530612
0.013663999736309052,0.015200000256299973,0.014297600090503692,0.014175999909639359,0.0005065309532161596,5,0.025696000084280968,0.027327999472618103,0.026476800069212915,0.026688000187277794,0.000603299724255639,5,0.05651199817657471,0.062431998550891876,0.05859839990735054,0.05772799998521805,0.00206506860241408,5,0.0459199994802475,0.049695998430252075,0.048076799511909483,0.04800000041723251,0.0013306147234031084,5,0.012000000104308128,0.013407999649643898,0.012511999905109405,0.01244799979031086,0.0005002654069441322,5,2048,32,4,16,4,16384,10,0,0,True,FLASHINFER,False,true_mixed,,520,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128]",2.0,8.0,8.0,10.0,8.0,128.0,0.2
0.0030400000978261232,0.01651199907064438,0.005747199850156903,0.0030400000978261232,0.005382456684479457,5,0.02518399991095066,0.041471999138593674,0.02895359992980957,0.02598400041460991,0.006269367229894732,5,0.9524480104446411,0.9779520034790039,0.9595456004142762,0.9559680223464966,0.009295819528786468,5,0.03788800165057182,0.040511999279260635,0.03914240002632141,0.03891199827194214,0.0008722326246334617,5,0.0030400000978261232,0.0030720001086592674,0.0030464000999927522,0.0030400000978261232,1.2800004333257675e-05,5,2048,32,4,16,4,16384,9,0,0,True,FLASHINFER,False,true_mixed,,16392,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383]",1.0,8.0,8.0,9.0,8.0,16383.0,0.1111111111111111
0.012415999546647072,0.01583999954164028,0.013267199881374836,0.012703999876976013,0.0012912464382164384,5,0.025696000084280968,0.028991999104619026,0.026470400020480157,0.025728000327944756,0.0012750941490589827,5,0.05491200089454651,0.059776000678539276,0.057171200215816495,0.057760000228881836,0.0017507952094189807,5,0.04608000069856644,0.055743999779224396,0.048499200493097305,0.046560000628232956,0.003689120840238745,5,0.01152000017464161,0.012319999746978283,0.011904000118374825,0.011776000261306763,0.00032444895170403255,5,2048,32,4,16,4,16384,50,0,0,True,FLASHINFER,False,true_mixed,,304,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,48.0,48.0,50.0,48.0,128.0,0.04
0.013055999763309956,0.014720000326633453,0.013638400100171566,0.013439999893307686,0.000610655398883826,5,0.025280000641942024,0.027615999802947044,0.026041600108146667,0.025472000241279602,0.0008734062971533082,5,0.05584000051021576,0.06521599739789963,0.05859199985861778,0.05686400085687637,0.003410964719070678,5,0.04646399989724159,0.0525440014898777,0.048153600096702574,0.046751998364925385,0.0022921835975599557,5,0.011327999643981457,0.012415999546647072,0.01174399983137846,0.011615999974310398,0.0003654169663260533,5,2048,32,4,16,4,16384,6,0,0,True,FLASHINFER,False,true_mixed,,260,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[512, 512, 512, 512]",2.0,4.0,4.0,6.0,4.0,512.0,0.3333333333333333
0.003008000086992979,0.014688000082969666,0.0054016000591218475,0.003008000086992979,0.004644539583105895,5,0.02537599951028824,0.04131200164556503,0.02959359996020794,0.027295999228954315,0.005908500784445697,5,0.9467520117759705,0.9717119932174683,0.9535999894142151,0.9498559832572937,0.009141006470035622,5,0.06390400230884552,0.06576000154018402,0.06478720158338547,0.06492800265550613,0.0007435017491907828,5,0.003008000086992979,0.003008000086992979,0.003008000086992979,0.003008000086992979,0.0,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,16448,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",1.0,64.0,64.0,65.0,64.0,5119.0,0.015384615384615385
0.0029120000544935465,0.014783999882638454,0.005305600026622415,0.0029440000653266907,0.004739216133258244,5,0.012319999746978283,0.028192000463604927,0.015724800154566766,0.012736000120639801,0.006236392140322372,5,0.13628800213336945,0.14854399859905243,0.1421312004327774,0.14134399592876434,0.004927026353625909,5,0.04831999912858009,0.05161599814891815,0.04993919879198074,0.050175998359918594,0.0010796095498376028,5,0.0029120000544935465,0.003008000086992979,0.0029440000653266907,0.0029440000653266907,3.505425554744551e-05,5,2048,32,4,16,4,16384,49,0,0,True,FLASHINFER,False,true_mixed,,4144,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,48.0,48.0,49.0,48.0,4608.0,0.02040816326530612
0.003008000086992979,0.016992000862956047,0.005856000212952494,0.0030720001086592674,0.0055682577896699875,5,0.02672000043094158,0.04342399910092354,0.031008000299334527,0.028224000707268715,0.006241787868928445,5,0.9544640183448792,0.9766719937324524,0.9619776129722595,0.9576320052146912,0.007934118970301933,5,0.015647999942302704,0.01775999926030636,0.016991999745368958,0.017535999417304993,0.0008531466451287417,5,0.003008000086992979,0.0031679999083280563,0.0030528000555932523,0.0030400000978261232,5.935108807927964e-05,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,16386,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[1024, 1024]",1.0,2.0,2.0,3.0,2.0,1024.0,0.3333333333333333
0.013632000423967838,0.017535999417304993,0.014585599862039089,0.01398400031030178,0.0014820385808585487,5,0.025536000728607178,0.028575999662280083,0.026630400121212004,0.026240000501275063,0.001062361093870365,5,0.05711999908089638,0.06412799656391144,0.06047359928488731,0.059328000992536545,0.0028538108405268717,5,0.047968000173568726,0.05129599943757057,0.04927359968423843,0.04899200052022934,0.0011045144645395225,5,0.01190400030463934,0.012703999876976013,0.01227520015090704,0.012128000147640705,0.0003323072679416886,5,2048,32,4,16,4,16384,10,0,0,True,FLASHINFER,False,true_mixed,,520,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",2.0,8.0,8.0,10.0,8.0,5119.0,0.2
0.012223999947309494,0.014560000039637089,0.013126399926841259,0.013055999763309956,0.0008093912502574065,5,0.024927999824285507,0.02783999964594841,0.025951999798417093,0.02566399984061718,0.000986928915690928,5,0.05459199845790863,0.06032000109553337,0.05657599940896034,0.0562559999525547,0.001997682674564889,5,0.0682239979505539,0.07318399846553802,0.06938879936933517,0.06851200014352798,0.0019013059352402187,5,0.0029440000653266907,0.003103999886661768,0.0029760000295937063,0.0029440000653266907,6.399992853403091e-05,5,2048,32,4,16,4,16384,50,0,0,True,FLASHINFER,False,true_mixed,,304,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",2.0,48.0,48.0,50.0,48.0,5119.0,0.04
0.01235199999064207,0.019519999623298645,0.014687999896705151,0.013407999649643898,0.0025521478178346718,5,0.024383999407291412,0.03203200176358223,0.02683520019054413,0.02579200081527233,0.0026758284673702322,5,0.05641600117087364,0.06329599767923355,0.05888639986515045,0.05772799998521805,0.0024494018530746707,5,0.047775998711586,0.05507199838757515,0.04974719956517219,0.04831999912858009,0.002737269959581481,5,0.011648000217974186,0.016224000602960587,0.012800000235438347,0.011872000060975552,0.001738398534082991,5,2048,32,4,16,4,16384,10,0,0,True,FLASHINFER,False,true_mixed,,264,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128]",2.0,8.0,8.0,10.0,8.0,128.0,0.2
0.002848000032827258,0.01587199978530407,0.005465599987655878,0.0028800000436604023,0.005203219578997387,5,0.02502400055527687,0.04012800008058548,0.029024000093340874,0.026399999856948853,0.005596799073066075,5,0.9540159702301025,0.9825279712677002,0.9604991912841797,0.9553920030593872,0.011026367857305408,5,0.055615998804569244,0.05958399921655655,0.05708159953355789,0.05663999915122986,0.001488657266905277,5,0.002848000032827258,0.0028800000436604023,0.002854400034993887,0.002848000032827258,1.2800004333257675e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,16448,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,64.0,64.0,65.0,64.0,4095.0,0.015384615384615385
0.0030400000978261232,0.016575999557971954,0.005804799916222692,0.003135999897494912,0.005385880264378271,5,0.026016000658273697,0.0427200011909008,0.029932800307869913,0.026688000187277794,0.006425504818743447,5,0.9530559778213501,0.9786880016326904,0.9605823993682862,0.9565439820289612,0.009204916632295224,5,0.029632000252604485,0.030751999467611313,0.030182399973273277,0.030079999938607216,0.00043848164116745784,5,0.0030400000978261232,0.003103999886661768,0.003059200057759881,0.0030400000978261232,2.5599927175829775e-05,5,2048,32,4,16,4,16384,17,0,0,True,FLASHINFER,False,true_mixed,,16400,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",1.0,16.0,16.0,17.0,16.0,4608.0,0.058823529411764705
0.0028800000436604023,0.01408000010997057,0.005164800072088837,0.0029440000653266907,0.004457709134692422,5,0.01235199999064207,0.028224000707268715,0.018726399913430215,0.012671999633312225,0.0076775036472454,5,0.13609600067138672,0.1483519971370697,0.14405759871006013,0.1459839940071106,0.004393745589334383,5,0.050783999264240265,0.052352000027894974,0.051340799778699875,0.05116799846291542,0.0005432843783288817,5,0.0029120000544935465,0.0030720001086592674,0.0029568000696599483,0.0029440000653266907,5.9351178463661765e-05,5,2048,32,4,16,4,16384,65,0,0,True,FLASHINFER,False,true_mixed,,4160,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,64.0,64.0,65.0,64.0,4095.0,0.015384615384615385
0.01360000018030405,0.015296000055968761,0.014195200055837631,0.014047999866306782,0.0005836294321406735,5,0.02566399984061718,0.02844800055027008,0.02664319984614849,0.026464000344276428,0.00099490703582131,5,0.05676800012588501,0.0642239972949028,0.05921919941902161,0.058559998869895935,0.0025979259780415306,5,0.04662400111556053,0.051231998950242996,0.04885120019316673,0.048608001321554184,0.0014895090190443826,5,0.012000000104308128,0.013824000023305416,0.01264639999717474,0.012575999833643436,0.0006452266231668066,5,2048,32,4,16,4,16384,18,0,0,True,FLASHINFER,False,true_mixed,,528,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,16.0,16.0,18.0,16.0,4096.0,0.1111111111111111
