time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03003999963402748,0.13580100238323212,0.041336050070822236,0.03271999955177307,0.025481204252802148,20,0.009960000403225422,0.017079999670386314,0.012748150015249848,0.01256000017747283,0.0016280846396262553,20,0.059881001710891724,0.07547999918460846,0.06440024971961975,0.06405999884009361,0.003071861161942441,20,0.9554420113563538,1.096282958984375,0.9951947927474976,0.9726830124855042,0.04322902858257294,3840,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,13153,1.0,1644.125,1644.125,1.0,0.9573481335056641,0.02171043486326898,1.0260777009047366,2.999658179448745,0.01192693682049728,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030440999194979668,0.8648830056190491,0.07406225027516485,0.03167999908328056,0.1814385140990227,20,0.010520000010728836,0.017559999600052834,0.012820049980655312,0.012700000312179327,0.0013753144440557111,20,0.055640000849962234,0.06791999936103821,0.06037799958139658,0.06006000004708767,0.0022461510796329266,20,0.8634420037269592,1.0226030349731445,0.9173906445503235,0.8917620182037354,0.04996906593441963,3584,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,12154,1.0,1519.25,1519.25,1.0,0.9807470791508969,0.010617297072199137,1.0162909330261642,2.999918611511405,0.005944545005759361,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03060000017285347,0.12408000230789185,0.03962809955701232,0.03254049830138683,0.021582356734011526,20,0.00848000030964613,0.027000000700354576,0.013486000010743737,0.013119999784976244,0.0034011358080158326,20,0.056800998747348785,0.06772000342607498,0.05880235005170107,0.057679999619722366,0.0027543366260404287,20,0.8221619725227356,0.9335629940032959,0.861188530921936,0.8443220257759094,0.03599497675895691,3328,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,11275,1.0,1409.375,1409.375,1.0,0.9585809312638581,0.018169267205512058,1.0153436807095344,2.9997598312352145,0.008991130820399151,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030079999938607216,0.136680006980896,0.04038205035030842,0.03247999958693981,0.02534061963880183,20,0.01080000028014183,0.020719999447464943,0.01328604998998344,0.012860000133514404,0.0020063705748861113,20,0.04520000144839287,0.050919998437166214,0.04664009977132082,0.04628000035881996,0.0013491150173641092,20,0.2170410007238388,0.2271610051393509,0.22137264907360077,0.22123999893665314,0.002416276838630438,3072,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1419,1.0,177.375,177.375,0.875,0.0,0.4731107639372825,1.5898520084566596,2.7525199834811365,0.2525546159267089,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030799999833106995,0.11240000277757645,0.038998050056397913,0.035160500556230545,0.017173218601754022,20,0.007199999876320362,0.029920000582933426,0.013299999898299575,0.011719999834895134,0.004629565915174074,20,0.06256099790334702,0.08711999654769897,0.06705819964408874,0.06643999740481377,0.005208789146436205,20,0.9833229780197144,1.1084829568862915,1.0291469097137451,1.0162429809570312,0.03756946697831154,4096,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,13835,1.0,1729.375,1729.375,1.0,0.9552584026020962,0.01855553279102084,1.013661004698229,2.999749059952004,0.008754969280809544,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028960000723600388,0.07760000228881836,0.035748050268739465,0.03120000008493662,0.012365872357015396,20,0.010320000350475311,0.03179999813437462,0.013951999880373479,0.012879999820142984,0.004321066188337773,20,0.03807999938726425,0.0488400012254715,0.04290410038083792,0.0426000002771616,0.002092697923377858,20,0.19947999715805054,0.21356099843978882,0.2040005475282669,0.20404000580310822,0.003213639138266444,2816,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1252,1.0,156.5,156.5,0.875,0.0,0.5049439655784368,1.6421725239616614,2.733227792472209,0.2803514376996805,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02751999907195568,1.0483629703521729,0.08747219834476709,0.03189999982714653,0.2208783457339242,20,0.007720000110566616,0.042160000652074814,0.014288099948316813,0.01257999986410141,0.006691748662097251,20,0.03872000053524971,0.04543999955058098,0.04052209965884686,0.040300000458955765,0.001662822574211822,20,0.1830810010433197,0.20100000500679016,0.18986059725284576,0.1894409954547882,0.004200823605060577,2560,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1181,1.0,147.625,147.625,0.875,0.0,0.49502874017822956,1.6460626587637595,2.73817772366346,0.2716977138018628,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02687999978661537,0.06227999925613403,0.03231209982186556,0.030439999885857105,0.007267887202976376,20,0.009920000098645687,0.016720000654459,0.012250000005587935,0.011979999952018261,0.001431859039634508,20,0.035599999129772186,0.059000998735427856,0.03869614936411381,0.036860499531030655,0.005392935967956518,20,0.26120099425315857,0.2744010090827942,0.2677246630191803,0.26715999841690063,0.004075351171195507,2304,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,2308,1.0,288.5,288.5,1.0,0.9428076256499134,0.03859801984630864,1.0537261698440208,2.998923496622509,0.02177209705372607,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026760000735521317,0.06468000262975693,0.03282610010355711,0.030439999885857105,0.007933747130351556,20,0.006639999803155661,0.019199999049305916,0.012606049864552915,0.012259999755769968,0.0023934900887885723,20,0.03271999955177307,0.044599998742341995,0.034686149843037126,0.033900000154972076,0.0028899573430228383,20,0.24267999827861786,0.258201003074646,0.24863071739673615,0.24804100394248962,0.003828512504696846,2048,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1996,1.0,249.5,249.5,1.0,0.9018036072144289,0.06375139767770287,1.0861723446893787,2.997060049397568,0.03632264529058116,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026119999587535858,0.06616000086069107,0.036594150215387346,0.030860000289976597,0.011925025889960177,20,0.00803999975323677,0.0400799997150898,0.01359799997881055,0.012640000320971012,0.006241031600526454,20,0.03139999881386757,0.04707999899983406,0.033740200102329254,0.03302000090479851,0.0032276112199075596,20,0.22668099403381348,0.23860099911689758,0.23166470229625702,0.23160099983215332,0.0034972382709383965,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1909,1.0,238.625,238.625,1.0,0.9387113672079623,0.04137629164896323,1.0770036668412781,2.998770096174445,0.02311419591409125,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029079999774694443,0.06524000316858292,0.03314205007627606,0.030620000325143337,0.007755004633058455,20,0.009999999776482582,0.016119999811053276,0.012864050036296249,0.012799999676644802,0.0014506266724462495,20,0.036159999668598175,0.04907999932765961,0.04131414983421564,0.040620001032948494,0.0028555591430742457,20,0.5234019756317139,0.5840820074081421,0.5470255017280579,0.5367609858512878,0.02170351892709732,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,6524,1.0,815.5,815.5,1.0,0.9564684242795831,0.021511716484180054,1.026364193746168,2.999664547623346,0.011879215205395477,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029400000348687172,0.07791999727487564,0.03651005001738668,0.03117999993264675,0.01365645962859031,20,0.012040000408887863,0.027480000630021095,0.014218100067228078,0.013139999937266111,0.003308377467116921,20,0.03739999979734421,0.04292000085115433,0.03891815040260553,0.03870050050318241,0.0013638906165885248,20,0.48976099491119385,0.5417609810829163,0.5097693800926208,0.5037220120429993,0.016669929027557373,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,6092,1.0,761.5,761.5,1.0,0.990151017728168,0.0071626474817043425,1.0124753775443205,2.99996304067202,0.003939592908732692,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0313199982047081,0.23620100319385529,0.04648819994181395,0.03326000086963177,0.0444175278943669,20,0.007960000075399876,0.01844000071287155,0.011747999954968691,0.011499999556690454,0.0025046868136757313,20,0.04968100041151047,0.058841001242399216,0.0538162998855114,0.05362050049006939,0.001968471322677805,20,0.2335209995508194,0.2428009957075119,0.23902268707752228,0.23876099288463593,0.0024037451948970556,3840,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1751,1.0,218.875,218.875,0.875,0.0,0.4837849407215227,1.6310679611650485,2.746476778522943,0.2636350656767561,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029319999739527702,0.09652099758386612,0.03656009966507554,0.03060000017285347,0.01605568546337386,20,0.01143999956548214,0.01868000067770481,0.013248049980029463,0.012639999855309725,0.0019481168344234526,20,0.03548000007867813,0.04211999848484993,0.03678014986217022,0.03658000007271767,0.0013649738562503432,20,0.4617210030555725,0.4830009937286377,0.47274336218833923,0.47164100408554077,0.006592107005417347,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,5696,1.0,712.0,712.0,1.0,0.9578651685393258,0.02725225830327564,1.0365168539325842,2.999461961999274,0.015142205056179803,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0284000001847744,0.06803999841213226,0.03296610005199909,0.03084000013768673,0.008247843223324516,20,0.01056000031530857,0.02160000056028366,0.013374049961566926,0.012480000033974648,0.002633800032840524,20,0.029039999470114708,0.03688099980354309,0.030418249871581794,0.02991999965161085,0.0016502214588873505,20,0.13736100494861603,0.15024100244045258,0.1405104696750641,0.13979999721050262,0.003057839348912239,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,730,1.0,91.25,91.25,0.875,0.0,0.462965061885806,1.4904109589041097,2.757476015539735,0.2434931506849316,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0347599983215332,0.18304100632667542,0.04976415019482374,0.03715999983251095,0.034854989432324575,20,0.008799999952316284,0.024720000103116035,0.013602049928158522,0.012860000133514404,0.003324574524326217,20,0.04548000171780586,0.06524000316858292,0.05193014964461327,0.05097999982535839,0.003909939706259164,20,0.22916099429130554,0.24376100301742554,0.2338866889476776,0.23364099860191345,0.003054994624108076,3584,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1604,1.0,200.5,200.5,0.875,0.0,0.5008559163087097,1.5910224438902743,2.7357329233789516,0.277431421446384,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023919999599456787,0.11472000181674957,0.03557400004938245,0.030779999680817127,0.018367742930348964,20,0.01092000026255846,0.01860000006854534,0.01299004997126758,0.012660000007599592,0.0014739609752699727,20,0.027720000594854355,0.04580000042915344,0.029956099949777125,0.028699999675154686,0.0038983239925384702,20,0.12347999960184097,3.1065690517425537,0.27626481652259827,0.12780100107192993,0.6661900877952576,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,631,1.0,78.875,78.875,0.875,0.0,0.4845792726542868,1.508716323296355,2.7457625777677377,0.26248019017432656,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03192099928855896,1.0284030437469482,0.10637835245579481,0.03516000136733055,0.22519145736141952,20,0.00788000039756298,0.023599999025464058,0.013013999909162521,0.012120000086724758,0.0032059761015437033,20,0.04368000105023384,0.11900000274181366,0.05230415016412735,0.048260001465678215,0.015550378141359058,20,0.22256100177764893,0.255840003490448,0.230394646525383,0.22735999524593353,0.008378095924854279,3328,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1564,1.0,195.5,195.5,0.875,0.0,0.49173412293165697,1.5856777493606138,2.740586636712746,0.2704603580562659,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029360000044107437,0.06611999869346619,0.03466614969074726,0.031060499139130116,0.009263289500506406,20,0.011760000139474869,0.04915999993681908,0.015004049940034746,0.013180000241845846,0.007878724482689517,20,0.025839999318122864,0.047439999878406525,0.029111999738961458,0.027739999815821648,0.004637423425795862,20,0.11976099759340286,0.13276100158691406,0.12291240692138672,0.12196099758148193,0.0031216999050229788,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,611,1.0,76.375,76.375,0.875,0.0,0.5231558824361574,1.6759410801963994,2.715493012425025,0.2898936170212767,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03220000118017197,0.11203999817371368,0.04043809995055199,0.033879999071359634,0.018301505701496825,20,0.010280000045895576,0.021560000255703926,0.013303999975323676,0.01280000014230609,0.0026186836615929416,20,0.03839999809861183,0.060440000146627426,0.04482414983212948,0.04422000050544739,0.004279538035581306,20,0.3211610019207001,0.33504098653793335,0.32859501242637634,0.32808101177215576,0.0034389265347272158,3072,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3055,1.0,381.875,381.875,1.0,0.955810147299509,0.02744715496923277,1.0527004909983633,2.9994581059215646,0.01509819967266779,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.025760000571608543,0.06572099775075912,0.03281814977526665,0.030119999311864376,0.008197207614837932,20,0.011719999834895134,0.018400000408291817,0.013342049950733782,0.013279999606311321,0.0013678880892419405,20,0.02579999901354313,0.04795999825000763,0.02895009974017739,0.026700000278651714,0.00509908421624598,20,0.15644100308418274,0.1677200049161911,0.1596125066280365,0.15936100482940674,0.0026223785243928432,1152,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1171,1.0,146.375,146.375,1.0,0.860802732707088,0.0743641525182602,1.0930828351836037,2.9959330078414435,0.040670367207515046,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028680000454187393,0.06620000302791595,0.033436100371181963,0.030660000629723072,0.008092897425215765,20,0.009399999864399433,0.018079999834299088,0.013056099927052856,0.013039999641478062,0.0015340224529127543,20,0.02428000047802925,0.04836000129580498,0.027662150096148252,0.025559999980032444,0.005861394139780775,20,0.15172000229358673,0.16072100400924683,0.15502029657363892,0.15492099523544312,0.0025420149322599173,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,976,1.0,122.0,122.0,1.0,0.9180327868852459,0.0734281674883972,1.1557377049180328,2.9962083866367246,0.037141393442623016,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03136000037193298,0.0934399962425232,0.038708150200545785,0.033980000764131546,0.014638684058311244,20,0.007600000128149986,0.027240000665187836,0.013558049919083714,0.013159999623894691,0.003624028279786982,20,0.040119998157024384,0.05916000157594681,0.043670200183987616,0.0428600013256073,0.0038708368944814675,20,0.3121210038661957,0.34168100357055664,0.31951695680618286,0.31748101115226746,0.007994529791176319,2816,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,2755,1.0,344.375,344.375,1.0,0.891470054446461,0.060213617706570764,1.05989110707804,2.9973457463594384,0.03253176043557171,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028440000489354134,0.06571999937295914,0.03265009978786111,0.030220000073313713,0.007997621203041533,20,0.011760000139474869,0.018239999189972878,0.013121999986469745,0.012859999667853117,0.001305157294712533,20,0.02452000044286251,0.033720001578330994,0.02683600001037121,0.02558000013232231,0.002336524112349631,20,0.11247999966144562,0.11912000179290771,0.11410228908061981,0.11371999979019165,0.0014395539183169603,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,908,1.0,113.5,113.5,1.0,0.9515418502202643,0.05042080679409514,1.1101321585903083,2.998196159348214,0.02670704845814975,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03200000151991844,0.09660100191831589,0.03979414999485016,0.03415999934077263,0.015255374544755892,20,0.010520000010728836,0.028880000114440918,0.013902000011876225,0.012540000025182962,0.0038518873943840207,20,0.03579999879002571,0.056120000779628754,0.041960099898278716,0.04157999902963638,0.0040561704621777574,20,0.2866010069847107,0.3017610013484955,0.2945908010005951,0.29388099908828735,0.004852564074099064,2560,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,2527,1.0,315.875,315.875,1.0,0.9370795409576573,0.030955297675669895,1.038385437277404,2.9993036816243746,0.016966759002770004,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030519999563694,0.12415999919176102,0.041600000206381084,0.035439999774098396,0.020025467644453978,20,0.00675999978557229,0.026200000196695328,0.011404099990613759,0.0101200002245605,0.004423150421738523,20,0.04732000082731247,0.061719998717308044,0.051144149899482724,0.050839999690651894,0.003735709829747026,20,0.39552098512649536,0.41516199707984924,0.4048251509666443,0.40272200107574463,0.005645712371915579,4096,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,4054,1.0,506.75,506.75,1.0,0.9689195855944746,0.02553480867214116,1.0419338924518993,2.9995303033916647,0.014430192402565378,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029200000688433647,0.06932000070810318,0.03353409981355071,0.03058050014078617,0.00898521824203592,20,0.01152000017464161,0.015279999934136868,0.01301404987461865,0.012879999820142984,0.0008933322386122094,20,0.023959999904036522,0.03895999863743782,0.02852009991183877,0.027999999932944775,0.0028093811738936,20,0.2819199860095978,0.3146809935569763,0.29569682478904724,0.29340100288391113,0.00762284966185689,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3088,1.0,386.0,386.0,1.0,0.9300518134715026,0.04143053262103491,1.0647668393782384,2.998762427698428,0.02315414507772018,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029600000008940697,0.1005999967455864,0.03950209943577647,0.03399999812245369,0.016695103075546953,20,0.00800000037997961,0.02979999966919422,0.014332100050523877,0.014020500238984823,0.0039833118043708675,20,0.047161001712083817,0.06111999973654747,0.049742150120437145,0.049140000715851784,0.002956643327924377,20,0.6600419878959656,0.7245619893074036,0.6845399737358093,0.6748020052909851,0.020903941243886948,2560,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,8728,1.0,1091.0,1091.0,1.0,0.9569202566452796,0.02198384043118507,1.0219981668194318,2.9996493290075517,0.011772456461961456,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026480000466108322,0.06492099910974503,0.031722099799662826,0.02957999985665083,0.007869104991155673,20,0.01092000026255846,0.018319999799132347,0.013034049980342388,0.012999999802559614,0.00154280414843124,20,0.02555999904870987,0.04264000058174133,0.027954049967229368,0.02672000043094158,0.004096209443107626,20,0.26124098896980286,0.285521000623703,0.26851481199264526,0.26792100071907043,0.005825728178024292,768,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,2653,1.0,331.625,331.625,1.0,0.9468526196758387,0.048009627252130975,1.0976253298153034,2.9983564648008367,0.02624387485865065,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027960000559687614,0.1008009985089302,0.0393500498495996,0.033479999750852585,0.018227624160381064,20,0.011599999852478504,0.06604000180959702,0.016538000106811522,0.013799999840557575,0.011443926112149139,20,0.04336100071668625,0.06356000155210495,0.04646815024316311,0.04561999998986721,0.004239795958593867,20,0.5961610078811646,0.6580420136451721,0.6239976286888123,0.6153609752655029,0.020832013338804245,2304,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,7836,1.0,979.5,979.5,1.0,0.9933639612046963,0.005027492497088363,1.0096988259315978,2.9999817849278516,0.0028075548749362245,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033440001308918,0.24911999702453613,0.059932099655270576,0.04756000079214573,0.04652895311116197,20,0.011959999799728394,0.03172000125050545,0.018708050111308695,0.01592000015079975,0.00703231483398729,20,0.04780000075697899,0.17392100393772125,0.08533215019851922,0.07237999886274338,0.03708922540125611,20,0.36952099204063416,0.47376200556755066,0.42604923248291016,0.4471209943294525,0.04073386639356613,3840,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3737,1.0,467.125,467.125,1.0,0.9333690125769334,0.03683773912095452,1.0425474979930425,2.9990139253605874,0.020437516724645333,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02751999907195568,0.07980100065469742,0.03584809973835945,0.030659999698400497,0.013142168604911254,20,0.010200000368058681,0.02428000047802925,0.01415204992517829,0.013460000045597553,0.0027795462481845466,20,0.024119999259710312,0.03220000118017197,0.025592099875211716,0.02527999971061945,0.0017134814762592117,20,0.22912099957466125,0.24004000425338745,0.23465868830680847,0.23368099331855774,0.003231792477890849,704,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,2361,1.0,295.125,295.125,1.0,0.9555273189326556,0.03514949213581129,1.0537907666243118,2.999110655414759,0.019959762812367554,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.06707999855279922,0.035578100197017196,0.03322000056505203,0.007829755810141096,20,0.009960000403225422,0.023599999025464058,0.012942049931734801,0.012660000007599592,0.002861932372297693,20,0.036400001496076584,0.04504000023007393,0.04271815028041601,0.04274049960076809,0.001985867879310988,20,0.5330410003662109,0.6474409699440002,0.5645456314086914,0.561161994934082,0.025871261954307556,2048,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,6968,1.0,871.0,871.0,1.0,0.9460390355912744,0.026481199987763025,1.0218140068886337,2.9994886458728653,0.012700918484500612,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027079999446868896,0.06560000032186508,0.03280809996649623,0.030060000717639923,0.008238407046782059,20,0.010119999758899212,0.014519999735057354,0.01273800004273653,0.012640000320971012,0.000956366022997635,20,0.023320000618696213,0.029319999739527702,0.026700099930167198,0.026979999616742134,0.0018343914634240714,20,0.08584000170230865,0.1294800043106079,0.0980822965502739,0.09216000139713287,0.011911990121006966,640,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,313,1.0,39.125,39.125,0.875,0.0,0.4583634709732272,1.5335463258785942,2.7625207859698984,0.2432108626198084,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029319999739527702,0.06524000316858292,0.03791010016575456,0.03292050026357174,0.010500862684454515,20,0.007639999967068434,0.01640000008046627,0.01290404989849776,0.0129399998113513,0.001973660897105159,20,0.03384099900722504,0.041839998215436935,0.036898099817335606,0.036399999633431435,0.0016740333102509873,20,0.1607999950647354,0.19800099730491638,0.17124450206756592,0.16672100126743317,0.01049052830785513,1920,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,914,1.0,114.25,114.25,0.875,0.0,0.4696548000368564,1.5579868708971554,2.7543837125765904,0.2510940919037199,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03200000151991844,0.48020198941230774,0.17427044939249753,0.17862100154161453,0.10407321609069878,20,0.007639999967068434,0.21519999206066132,0.06424214963335544,0.013100000098347664,0.07375134760363096,20,0.04676000028848648,0.19976100325584412,0.06324225030839443,0.048499999567866325,0.04320401209257828,20,0.36640098690986633,3.004049062728882,0.505485475063324,0.3710010051727295,0.5881345868110657,3584,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3553,1.0,444.125,444.125,1.0,0.9501829439909936,0.030175833884857475,1.0402476780185759,2.9993383770881095,0.015866873065015552,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02483999915421009,0.06692100316286087,0.03618209976702928,0.03357999958097935,0.009239160262672805,20,0.01083999965339899,0.016519999131560326,0.012973999930545687,0.012899999972432852,0.0015872629456599127,20,0.032999999821186066,2.8088879585266113,0.17542844749987124,0.03507999889552593,0.6041690375679203,20,0.14975999295711517,0.17924100160598755,0.15481629967689514,0.15143999457359314,0.007527124136686325,1792,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,800,1.0,100.0,100.0,0.875,0.0,0.5104899607240088,1.59,2.727455179899878,0.2818750000000001,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02824000082910061,2.1685659885406494,0.20334849935024976,0.03167999908328056,0.48746995882750266,20,0.009759999811649323,0.5891609787940979,0.04496609871275723,0.013439999893307686,0.12518103274538944,20,0.02524000033736229,0.055319998413324356,0.030954099632799624,0.027200499549508095,0.008157891115584652,20,0.09064000099897385,1.0864830017089844,0.14813441038131714,0.09204000234603882,0.2221630960702896,576,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,242,1.0,30.25,30.25,0.875,0.0,0.489141710973808,1.6198347107438016,2.7416045493240704,0.2644628099173554,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02979999966919422,0.1154399961233139,0.03993009962141514,0.03353999927639961,0.019051435688922178,20,0.007679999805986881,0.021080000326037407,0.013706000056117773,0.013559999875724316,0.002312826089276946,20,0.033319998532533646,0.05008000135421753,0.03526000007987022,0.0343600008636713,0.0035076490395776743,20,0.1403999924659729,0.15323999524116516,0.14643239974975586,0.14604100584983826,0.003071377519518137,1664,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,770,1.0,96.25,96.25,0.875,0.0,0.5189802786236389,1.7246753246753246,2.7204769054128817,0.28701298701298694,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
