time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.006719999946653843,0.009759999811649323,0.007440000027418137,0.007000000216066837,0.0011667389510436588,5,0.01664000004529953,0.020719999447464943,0.018431999906897544,0.018200000748038292,0.0015998797958443494,5,0.005080000031739473,0.006000000052154064,0.005575999990105629,0.00559999980032444,0.00029675578435920123,5,0.05031999945640564,0.06212000176310539,0.05373620092868805,0.05220000073313713,0.004296148772811194,5,0.005840000230818987,0.006800000090152025,0.006304200086742639,0.006240000016987324,0.00039627074438762,5,2880,64,8,16,2,4096,8,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.006120000034570694,0.004727999866008759,0.00443999981507659,0.0006980659828949642,5,0.01432000007480383,0.035999998450279236,0.022536000050604344,0.021320000290870667,0.0072083322637726665,5,0.005640000104904175,0.009039999917149544,0.006951999943703413,0.006279999855905771,0.0012173150236222433,5,0.07440000027418137,0.10475999861955643,0.08251199871301651,0.07611999660730362,0.011398424944183201,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,2880,64,8,16,2,4096,5,0,928,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007600000128149986,0.006160000152885914,0.005880000069737434,0.0010753976142099165,5,0.018880000337958336,0.03708000108599663,0.0230322003364563,0.019641000777482986,0.007037876415498654,5,0.005840000230818987,0.006920000072568655,0.006344000156968832,0.006320000160485506,0.0004578907495862693,5,0.055319998413324356,0.0774800032377243,0.06272820010781288,0.057041000574827194,0.00877027226130581,5,0.004399999976158142,0.005840000230818987,0.005480000004172325,0.00571999978274107,0.0005443528450860475,5,2880,64,8,16,2,4096,7,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.00824000034481287,0.006464200001209975,0.005840000230818987,0.0013869069020347419,5,0.015239999629557133,0.020719999447464943,0.018183999694883823,0.018319999799132347,0.0017416497586905159,5,0.004480000119656324,0.006440000142902136,0.005592000111937523,0.005840000230818987,0.0007670827347392846,5,0.050519999116659164,0.07308000326156616,0.05680020079016686,0.05360100045800209,0.008324461542690545,5,0.004840000066906214,0.005840000230818987,0.005584000051021576,0.00571999978274107,0.00037744405331700733,5,2880,64,8,16,2,4096,14,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.008440000005066395,0.007127999886870384,0.007639999967068434,0.0014029455151850926,5,0.019840000197291374,0.028999999165534973,0.02260800004005432,0.02160000056028366,0.003376094321014146,5,0.004480000119656324,0.007280000019818544,0.006295999977737665,0.006639999803155661,0.0010367949833354675,5,0.05928000062704086,0.0769599974155426,0.0664000004529953,0.061400000005960464,0.007517233145157389,5,0.00547999981790781,0.007280000019818544,0.0067679999396204945,0.006920000072568655,0.000666165216706535,5,2880,64,8,16,2,4096,16,0,0,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.012640000320971012,0.0066882000304758545,0.004561000037938356,0.003164004724834935,5,0.016039999201893806,0.08308099955320358,0.035992199927568434,0.01868000067770481,0.02592261474015179,5,0.005200000014156103,0.009680000133812428,0.006456000078469515,0.005840000230818987,0.001634742827755449,5,0.07491999864578247,0.09024100005626678,0.080240198969841,0.07603999972343445,0.0060450713182434715,5,0.004399999976158142,0.004639999940991402,0.004543999955058098,0.004559999797493219,8.236504413550221e-05,5,2880,64,8,16,2,4096,15,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006479999981820583,0.004839999973773957,0.00443999981507659,0.0008205364152942153,5,0.012400000356137753,0.039319999516010284,0.017951999977231025,0.012719999998807907,0.010684639958474578,5,0.00443999981507659,0.006240000016987324,0.00482399994507432,0.004480000119656324,0.000708621235218578,5,0.102401003241539,0.14664100110530853,0.11148060113191605,0.10276000201702118,0.01758113486086478,5,0.004480000119656324,0.005040000192821026,0.004680000059306621,0.004519999958574772,0.0002219910533741327,5,2880,64,8,16,2,4096,13,0,928,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006039999891072512,0.009479999542236328,0.007335999794304371,0.00687999976798892,0.0011704630513105678,5,0.017920000478625298,0.02280000038444996,0.02016800008714199,0.020560000091791153,0.0017340632895917688,5,0.005280000157654285,0.006839999929070473,0.005911999940872192,0.005799999926239252,0.0005118749393295564,5,0.05395999923348427,0.06740099936723709,0.059528198838233945,0.059119999408721924,0.005204817530131441,5,0.005520000122487545,0.012760000303387642,0.008024000190198421,0.0074800001457333565,0.0025372237627249833,5,2880,64,8,16,2,4096,8,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007319999858736992,0.004951999988406897,0.004360000137239695,0.0011842701755793823,5,0.012079999782145023,0.019121000543236732,0.013768200017511844,0.012559999711811543,0.0026839669051076766,5,0.004360000137239695,0.006320000160485506,0.004784000013023615,0.004399999976158142,0.0007684166240368168,5,0.16364000737667084,0.18092000484466553,0.16775220334529878,0.16444100439548492,0.006616940127584726,5,0.004399999976158142,0.004519999958574772,0.004440199956297875,0.00443999981507659,4.381962433690881e-05,5,2880,64,8,16,2,4096,10,0,1920,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,0.012559999711811543,0.03460000082850456,0.01720800008624792,0.012839999981224537,0.008699697838032506,5,0.004279999993741512,0.006000000052154064,0.004999999981373548,0.004399999976158142,0.000785468013666711,5,0.08851999789476395,0.09988000243902206,0.09209640026092529,0.0904809981584549,0.004055143474617303,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.004399999976158142,5.878774521273928e-05,5,2880,64,8,16,2,4096,12,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.009279999881982803,0.006047999951988459,0.004519999958574772,0.0020243952398089856,5,0.011880000121891499,0.05428000167012215,0.022080000303685666,0.01384000014513731,0.016242699911686195,5,0.00443999981507659,0.006039999891072512,0.005327999871224165,0.005239999853074551,0.0005935116113998774,5,0.07248099893331528,0.10616099834442139,0.08122459948062896,0.07464099675416946,0.012636191665944563,5,0.004399999976158142,0.004559999797493219,0.004479999840259552,0.00443999981507659,6.69327552104297e-05,5,2880,64,8,16,2,4096,5,0,960,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005640000104904175,0.009320000186562538,0.007040000148117542,0.006320000160485506,0.0014281736513594653,5,0.013559999875724316,0.017640000209212303,0.015159999765455724,0.0142000000923872,0.0017030795473862042,5,0.004321000073105097,0.007120000198483467,0.005344200041145086,0.005119999870657921,0.0009424938477720576,5,0.05180000141263008,0.06588099896907806,0.05572020038962364,0.05344000086188316,0.005171697731762769,5,0.004879999905824661,0.006200000178068876,0.0053600000217556955,0.004999999888241291,0.0005390362177006442,5,2880,64,8,16,2,4096,16,0,32,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004999999888241291,0.007120000198483467,0.006319999974220991,0.006839999929070473,0.0008590228059325949,5,0.02040099911391735,0.04039999842643738,0.02528819926083088,0.022439999505877495,0.007602371653335839,5,0.005280000157654285,0.006039999891072512,0.0056559999473392965,0.00559999980032444,0.0002537399481037043,5,0.05979999899864197,0.0782800018787384,0.06711999997496605,0.06151999905705452,0.00829708416279809,5,0.005801000166684389,0.01071999967098236,0.007120200060307979,0.005840000230818987,0.0019002608668652666,5,2880,64,8,16,2,4096,7,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.004519999958574772,0.004448000062257052,0.004480000119656324,8.541664839088293e-05,5,0.011959999799728394,0.021880000829696655,0.014360000006854534,0.012679999694228172,0.00377376245259308,5,0.00431999983265996,0.006240000016987324,0.004751999955624342,0.004399999976158142,0.0007450745224092819,5,0.08444000035524368,0.1010809987783432,0.0899044007062912,0.08839999884366989,0.005823890350420906,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,2880,64,8,16,2,4096,3,0,1536,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.009921000339090824,0.005760200042277575,0.004600000102072954,0.0020980144764762123,5,0.01592000015079975,0.01899999938905239,0.017984199896454812,0.01844099909067154,0.001084548768104945,5,0.0055599999614059925,0.0069599999114871025,0.006255999952554703,0.006240000016987324,0.0005441175655660801,5,0.06920100003480911,0.08107999712228775,0.07256819903850556,0.07072000205516815,0.004433565429611943,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,2880,64,8,16,2,4096,15,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.007400000002235174,0.006792000029236078,0.0069599999114871025,0.0005492685819928407,5,0.014919999986886978,0.01988000050187111,0.01662400010973215,0.016279999166727066,0.0017955680692516003,5,0.004920000210404396,0.006320000160485506,0.005280000064522028,0.005080000031739473,0.0005233737134232191,5,0.049240000545978546,0.05939999967813492,0.05195199996232987,0.050680000334978104,0.0037690443570657216,5,0.005319999996572733,0.005840000230818987,0.005623999983072281,0.005799999926239252,0.0002326886919172312,5,2880,64,8,16,2,4096,6,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004521000199019909,0.0044802000746130945,0.004480000119656324,2.561574111505696e-05,5,0.012640000320971012,0.028720000758767128,0.015928200259804726,0.012760000303387642,0.006396272677059897,5,0.00443999981507659,0.005160000175237656,0.004607999883592129,0.00443999981507659,0.0002798858336200412,5,0.10300000011920929,0.12135999649763107,0.10726400017738343,0.10344000160694122,0.007091834680122767,5,0.004360000137239695,0.004559999797493219,0.004479999933391809,0.004519999958574772,7.15540953786714e-05,5,2880,64,8,16,2,4096,13,0,960,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006719999946653843,0.011239999905228615,0.008167999982833862,0.007679999805986881,0.0016475727647431537,5,0.018039999529719353,0.05592000111937523,0.02768799997866154,0.020519999787211418,0.014222628202404167,5,0.004399999976158142,0.007840000092983246,0.005800000112503767,0.005400000140070915,0.001137295062000254,5,0.057360000908374786,0.10200099647045135,0.07170440033078193,0.06276000291109085,0.01681691001592561,5,0.006479999981820583,0.008840000256896019,0.007512200064957142,0.0074800001457333565,0.0008409349285171664,5,2880,64,8,16,2,4096,8,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007199999876320362,0.005031999945640564,0.004480000119656324,0.0010847008444395854,5,0.012079999782145023,0.020759999752044678,0.015399999916553497,0.012679999694228172,0.0036497013277735427,5,0.004279999993741512,0.006639999803155661,0.005079999938607216,0.00431999983265996,0.0009930961455780231,5,0.07063999772071838,0.08020099997520447,0.07420819848775864,0.07355999946594238,0.0036057867094250436,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004480000119656324,6.399994017566369e-05,5,2880,64,8,16,2,4096,5,0,992,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.009039999917149544,0.007264000177383423,0.00788000039756298,0.0015720763264194782,5,0.01923999935388565,0.036720000207424164,0.024423999711871147,0.02263999916613102,0.0062839786175056716,5,0.005640000104904175,0.006839999929070473,0.005984000023454427,0.005799999926239252,0.0004334789024177986,5,0.058559998869895935,0.0772399976849556,0.06494439989328385,0.061921000480651855,0.006650595499849622,5,0.00443999981507659,0.006920000072568655,0.0057519999332726005,0.005799999926239252,0.0007864452471108647,5,2880,64,8,16,2,4096,7,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.033879999071359634,0.011647999752312899,0.004519999958574772,0.011387920289679342,5,0.012480000033974648,0.14659999310970306,0.041655998677015305,0.012760000303387642,0.052655354236342114,5,0.004399999976158142,0.009399999864399433,0.006343999970704317,0.005040000192821026,0.0021371532226986444,5,0.10444000363349915,0.22020100057125092,0.1341844007372856,0.1186399981379509,0.04354467366151791,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,2880,64,8,16,2,4096,13,0,992,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.007319999858736992,0.016680000349879265,0.009968000091612339,0.00839999970048666,0.0034163279937084725,5,0.019759999588131905,0.07224000245332718,0.03208800032734871,0.02199999988079071,0.02015311734513812,5,0.005319999996572733,0.008201000280678272,0.006864200066775084,0.007360000163316727,0.0010835306493275014,5,0.06503999978303909,0.1584399938583374,0.08574439883232117,0.06752000004053116,0.03642602328275225,5,0.004279999993741512,0.008080000057816505,0.005424000043421984,0.004480000119656324,0.0014498772505255907,5,2880,64,8,16,2,4096,4,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.881859566138264e-05,5,0.015560000203549862,0.04540000110864639,0.0233200004324317,0.019440000876784325,0.011206027361831405,5,0.0055599999614059925,0.007439999841153622,0.006288000009953975,0.005960000213235617,0.0007333865741975829,5,0.07500000298023224,0.0923210009932518,0.07924059927463531,0.07644099742174149,0.006578415130576941,5,0.004559999797493219,0.004639999940991402,0.004599999915808439,0.004600000102072954,3.5777151814455904e-05,5,2880,64,8,16,2,4096,15,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00547999981790781,0.004671999905258417,0.004519999958574772,0.0004066644389911711,5,0.012079999782145023,0.0221599992364645,0.017159999907016756,0.01744000054895878,0.0033752034936416113,5,0.004360000137239695,0.00791999977082014,0.006128000002354384,0.005880000069737434,0.0011671228578069301,5,0.0706000030040741,0.08144000172615051,0.07680040001869201,0.07712099701166153,0.003530443181716909,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,16,2,4096,5,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006639999803155661,0.007679999805986881,0.007095999922603369,0.007079999893903732,0.00036625671604302,5,0.017240000888705254,0.019279999658465385,0.018224199861288072,0.018079999834299088,0.0007855430276632062,5,0.005160000175237656,0.006440000142902136,0.005920000094920397,0.0060800001956522465,0.00045466470782386,5,0.05347999930381775,0.06128000095486641,0.056648200005292894,0.05648000165820122,0.0027377070575525754,5,0.005520000122487545,0.006599999964237213,0.006120000034570694,0.006200000178068876,0.00035145408481879984,5,2880,64,8,16,2,4096,16,0,64,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007160000037401915,0.006407999992370605,0.006920000072568655,0.0009861115080248644,5,0.014039999805390835,0.019440000876784325,0.015536000207066535,0.014840000309050083,0.0019816117917045065,5,0.00443999981507659,0.005880000069737434,0.004895999934524298,0.004720000084489584,0.0005340262955243867,5,0.050241000950336456,0.06403999775648117,0.054784199595451354,0.05155999958515167,0.005125106410340525,5,0.00443999981507659,0.006440000142902136,0.005592000018805265,0.005760000087320805,0.0006515950658872048,5,2880,64,8,16,2,4096,14,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.006680000107735395,0.004912000056356192,0.004480000119656324,0.0008848593369657912,5,0.01092000026255846,0.023479999974370003,0.013760000094771385,0.01152000017464161,0.004874160393299448,5,0.004399999976158142,0.005040000192821026,0.0045599999837577345,0.00443999981507659,0.00024132975877662647,5,0.08451999723911285,0.10124000161886215,0.08809619843959808,0.08495999872684479,0.006573871822123588,5,0.004360000137239695,0.004559999797493219,0.0044639999978244305,0.004480000119656324,6.499222893130033e-05,5,2880,64,8,16,2,4096,2,0,1984,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.00848000030964613,0.006528000067919493,0.0060800001956522465,0.001335401165611351,5,0.019920000806450844,0.033440001308918,0.024216000363230704,0.02199999988079071,0.004845095245992575,5,0.004800000227987766,0.007639999967068434,0.005952000059187413,0.005760000087320805,0.0009244759941610343,5,0.05527999997138977,0.07156000286340714,0.06308020055294036,0.061560001224279404,0.0072145728379988455,5,0.005760000087320805,0.0074800001457333565,0.006312000006437302,0.005799999926239252,0.0006980659039134701,5,2880,64,8,16,2,4096,7,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.004519999958574772,0.004448000062257052,0.004480000119656324,8.541664839088293e-05,5,0.012719999998807907,0.03991999849677086,0.018239999748766424,0.012880000285804272,0.010840250292975558,5,0.004399999976158142,0.007040000054985285,0.004951999988406897,0.00443999981507659,0.001044421405244782,5,0.11184100061655045,0.13704000413417816,0.11802439987659455,0.1122409999370575,0.009697642649578512,5,0.004399999976158142,0.004480000119656324,0.004464000090956688,0.004480000119656324,3.2000057399272915e-05,5,2880,64,8,16,2,4096,13,0,1024,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007400000002235174,0.005040199961513281,0.004441000055521727,0.00118000008931467,5,0.012360000051558018,0.023600000888109207,0.014776000194251538,0.012640000320971012,0.00441362289588018,5,0.00431999983265996,0.004519999958574772,0.004439999908208847,0.00443999981507659,6.693286652482382e-05,5,0.07524000108242035,0.09436000138521194,0.08243220150470734,0.08120100200176239,0.006377291335026974,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,2880,64,8,16,2,4096,12,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.004399999976158142,6.974232658443396e-05,5,0.012640000320971012,0.040720000863075256,0.018400000222027302,0.012760000303387642,0.01116179229021735,5,0.00443999981507659,0.007040000054985285,0.004975999984890222,0.004480000119656324,0.0010321550645186021,5,0.14404000341892242,0.1682409942150116,0.1497924029827118,0.1446000039577484,0.009337280582896007,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,2,4096,11,0,1536,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.012079999782145023,0.038759998977184296,0.018768199533224107,0.012679999694228172,0.010204053626111445,5,0.005679999943822622,0.007360000163316727,0.006223999988287687,0.005799999926239252,0.0006432915835870353,5,0.07559999823570251,0.08568000048398972,0.07876819968223572,0.07760000228881836,0.0035828059452833096,5,0.00443999981507659,0.004559999797493219,0.004479999840259552,0.00443999981507659,5.0596459691431135e-05,5,2880,64,8,16,2,4096,5,0,1088,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007799999788403511,0.005239999946206808,0.004600000102072954,0.0012897130652579697,5,0.012719999998807907,0.01960100047290325,0.016048199869692324,0.016119999811053276,0.0026486671385213298,5,0.004639999940991402,0.007079999893903732,0.006231999956071377,0.006320000160485506,0.0008963570603368387,5,0.07020000368356705,0.08140099793672562,0.07549640089273453,0.0737999975681305,0.004662548145377554,5,0.004480000119656324,0.0081599997356534,0.005272000003606081,0.004600000102072954,0.0014454119157848212,5,2880,64,8,16,2,4096,15,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005880000069737434,0.013319999910891056,0.008464000001549721,0.007799999788403511,0.0025320473396966635,5,0.02168099954724312,0.056439999490976334,0.029000400006771086,0.022360000759363174,0.013724464328612369,5,0.005760000087320805,0.008080000057816505,0.006240000016987324,0.005799999926239252,0.0009201739156189703,5,0.0628800019621849,0.11371999979019165,0.07628800123929977,0.07016000151634216,0.018947157919267106,5,0.0047599999234080315,0.00812000036239624,0.00637600002810359,0.005799999926239252,0.001213682140109664,5,2880,64,8,16,2,4096,7,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007519999984651804,0.005584000051021576,0.005160000175237656,0.0012773973070004236,5,0.016720000654459,0.022200999781489372,0.018552200123667716,0.017839999869465828,0.0018903847820376947,5,0.005080000031739473,0.00547999981790781,0.005263999942690134,0.005200000014156103,0.00016511810179315665,5,0.060839999467134476,0.06852000206708908,0.06284820064902305,0.06164000183343887,0.0028545012110495955,5,0.00431999983265996,0.004519999958574772,0.004416000004857779,0.004399999976158142,7.418898061168758e-05,5,2880,64,8,16,2,4096,4,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007639999967068434,0.005071999970823526,0.00443999981507659,0.0012850898759973407,5,0.012520000338554382,0.023159999400377274,0.014791999943554401,0.012760000303387642,0.004185337944736024,5,0.004480000119656324,0.006599999964237213,0.00493599995970726,0.004519999958574772,0.0008323845256936974,5,0.11212000250816345,0.12944099307060242,0.11583259999752045,0.11252100020647049,0.006806669267175757,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,7.332113940631665e-05,5,2880,64,8,16,2,4096,13,0,1088,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
