time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0030080000869929,0.0169280003756284,0.0058368001133203,0.0030720001086592,0.005545761697834,0.0204479992389678,0.0409919992089271,0.024940799921751,0.0208960007876157,0.0080374823912455,0.4089280068874359,0.4465599954128265,0.4173248052597046,0.4109440147876739,0.014643030038949,0.0030720001086592,0.0032319999299943,0.0031167999841272,0.0031039998866617,5.935110816476256e-05,0.0030720001086592,0.0032959999516606,0.0031296000350266,0.0030720001086592,8.681376048529735e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[3776, 3776, 3776]",11328,3776,3776,3776.0,6540,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0171840004622936,0.0059264000505208,0.0031039998866617,0.005628886617682,0.0208000000566244,0.042527999728918,0.0255231998860836,0.0214719995856285,0.0085074657689651,0.4126720130443573,0.4513599872589111,0.4216575980186462,0.4143359959125519,0.014880006695722,0.0030720001086592,0.0032319999299943,0.0031231999862939,0.0031039998866617,5.935109812204022e-05,0.0030720001086592,0.003167999908328,0.0031167999841272,0.0031359998974949,3.8399904345488336e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[3840, 3840, 3840]",11520,3840,3840,3840.0,6651,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0162560008466243,0.0057856000959873,0.003167999908328,0.0052354742069536,0.0212479997426271,0.0412160009145736,0.0255487997084856,0.0214399993419647,0.0078447560574731,0.4348480105400085,0.4752959907054901,0.4444415986537933,0.4380159974098205,0.0155178165887821,0.0030720001086592,0.0033279999624937,0.0031359999906271,0.0031039998866617,9.706077713286865e-05,0.0030400000978261,0.003167999908328,0.0030976000241935,0.0030720001086592,4.70301112564501e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[3904, 3904, 3904]",11712,3904,3904,3904.0,6761,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0159360002726316,0.0056703999638557,0.0031039998866617,0.0051328001543879,0.0212159994989633,0.0415359996259212,0.025823999941349,0.0222079996019601,0.0078656493246569,0.4323199987411499,0.468639999628067,0.4403519988059997,0.4339520037174225,0.0141600783480319,0.0031039998866617,0.0032639999408274,0.003167999908328,0.003167999908328,6.07157516296788e-05,0.0030720001086592,0.003167999908328,0.0031231999397277,0.0031359998974949,3.26336628757741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[3968, 3968, 3968]",11904,3968,3968,3968.0,6872,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0026559999678283,0.016992000862956,0.0057984001468867,0.0031039998866617,0.0055997041211458,0.0214079990983009,0.040608000010252,0.0256127998232841,0.0219839997589588,0.0075037810896509,0.4564479887485504,0.5060160160064697,0.4680512011051178,0.4599359929561615,0.0190340700403138,0.0030080000869929,0.003167999908328,0.0030848000198602,0.0030720001086592,5.199377168118283e-05,0.0030720001086592,0.0031039998866617,0.0030784000642597,0.0030720001086592,1.2799911201000211e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4032, 4032, 4032]",12096,4032,4032,4032.0,6983,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.016287999227643,0.0057663997635245,0.0031359998974949,0.0052608386613839,0.021951999515295,0.041152000427246,0.0260416001081466,0.0223360005766153,0.0075588959889461,0.4577920138835907,0.4979520142078399,0.4677760064601898,0.4617280066013336,0.0151802721893219,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4096, 4096, 4096]",12288,4096,4096,4096.0,7094,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0162240006029605,0.0057344000786542,0.0031039998866617,0.0052448930005115,0.0215680003166198,0.0423679985105991,0.0260415997356176,0.0221120007336139,0.0081693280159662,0.4575360119342804,0.4948160052299499,0.4668416023254395,0.4608319997787475,0.0140735328031437,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4096, 4096, 4096]",12288,4096,4096,4096.0,7094,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0164800006896257,0.005804800055921,0.0031359998974949,0.0053376386860426,0.0224959999322891,0.0430399999022483,0.0272575996816158,0.0233919993042945,0.0079082198604231,0.5059199929237366,0.543008029460907,0.5145344138145447,0.5079039931297302,0.014263214925023,0.0030720001086592,0.0032319999299943,0.0031231999862939,0.0031039998866617,5.935109812204022e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4352, 4352, 4352]",13056,4352,4352,4352.0,7537,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0168319996446371,0.0058879998512566,0.003167999908328,0.0054720934632068,0.0233600009232759,0.0439359992742538,0.0276928000152111,0.0237440001219511,0.008123049457907,0.5545600056648254,0.5895360112190247,0.5627519965171814,0.5564159750938416,0.0134382840722589,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,0.0030720001086592,0.003167999908328,0.0030976000241935,0.0030720001086592,3.731800892826741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4608, 4608, 4608]",13824,4608,4608,4608.0,7981,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0160959996283054,0.0057471998501569,0.0031359998974949,0.0051748896621554,0.0241919998079538,0.0554880015552043,0.0307712003588676,0.0245120003819465,0.0123623357532694,0.6085439920425415,0.6476799845695496,0.618726396560669,0.6123520135879517,0.0145573342914267,0.0030720001086592,0.0032319999299943,0.003135999944061,0.0031039998866617,5.72433075404495e-05,0.0030720001086592,0.003167999908328,0.0031231999397277,0.0031039998866617,3.839995091166413e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[4864, 4864, 4864]",14592,4864,4864,4864.0,8424,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0160639993846416,0.0057279997970908,0.003167999908328,0.0051681335382706,0.024992000311613,0.0450560003519058,0.0294656001031398,0.0257920008152723,0.007801424237385,0.6743040084838867,0.7178239822387695,0.6845376014709472,0.6766080260276794,0.0166749121473505,0.0030400000978261,0.0031039998866617,0.0030784000176936,0.0030720001086592,2.3946515819629534e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[5120, 5120, 5120]",15360,5120,5120,5120.0,8868,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0160959996283054,0.0057407998479902,0.003167999908328,0.0051778174382731,0.0257600005716085,0.0457919985055923,0.0301823999732732,0.0264960005879402,0.007810396268285,0.7289919853210449,0.760640025138855,0.7364992022514343,0.7312960028648376,0.0121414636245588,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0031359998974949,0.0030976000241935,0.0030720001086592,3.135336525864022e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[5376, 5376, 5376]",16128,5376,5376,5376.0,9311,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0181120000779628,0.0061119999270886,0.0031039998866617,0.0060000128754319,0.026240000501275,0.0488959997892379,0.0309439998120069,0.0265919994562864,0.0089773317944969,0.7919679880142212,0.8316159844398499,0.8007423996925354,0.7935360074043274,0.0154589988184035,0.0030720001086592,0.0034239999949932,0.0031679999548941,0.0031039998866617,0.0001295901324552,0.0030720001086592,0.003167999908328,0.0031040000263601,0.0030720001086592,4.047705731185779e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[5632, 5632, 5632]",16896,5632,5632,5632.0,9754,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0172160007059574,0.0059392000548541,0.0031359998974949,0.0056384184867141,0.0273279994726181,0.049695998430252,0.031980799511075,0.0275839995592832,0.0088584780327461,0.853600025177002,0.8943359851837158,0.8636928081512452,0.8567360043525696,0.015373416923523,0.0031039998866617,0.0032959999516606,0.0031487999018281,0.0031039998866617,7.46362095210369e-05,0.0030720001086592,0.003167999908328,0.0031231999397277,0.0031039998866617,3.839995091166413e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[5888, 5888, 5888]",17664,5888,5888,5888.0,10198,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.018079999834299,0.0061183999292552,0.003167999908328,0.0059809155208719,0.0279040001332759,0.048480000346899,0.032396800071001,0.0287679992616176,0.0080520445987664,0.9243519902229308,0.9595839977264404,0.9325824022293092,0.9262400269508362,0.0135291708823614,0.0030720001086592,0.0033599999733269,0.0031487999483942,0.0031039998866617,0.0001063247878047,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[6144, 6144, 6144]",18432,6144,6144,6144.0,10641,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0165119990706443,0.0058175997342914,0.003167999908328,0.0053473289306234,0.0287040006369352,0.0491839982569217,0.033305599540472,0.0295039992779493,0.0079468667369594,0.996608018875122,1.0254080295562744,1.0028288125991822,0.9970239996910096,0.0113051804524701,0.0030720001086592,0.0031039998866617,0.0030848000198602,0.0030720001086592,1.5676625597692767e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[6400, 6400, 6400]",19200,6400,6400,6400.0,11085,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0176640003919601,0.0060224000364542,0.0031359998974949,0.005820848555493,0.0294400006532669,0.0526719987392425,0.034579199925065,0.030112000182271,0.0090596871461318,1.0684800148010254,1.1064000129699707,1.0783040285110477,1.0716160535812378,0.0141697870006256,0.0030720001086592,0.0032319999299943,0.0031295999418944,0.0031039998866617,5.505485162835343e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[6656, 6656, 6656]",19968,6656,6656,6656.0,11528,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031359998974949,0.0163839999586343,0.005798399914056,0.003167999908328,0.0052928193693043,0.0305599998682737,0.0516159981489181,0.035148799419403,0.031199999153614,0.0082372643056487,1.1424319744110107,1.174496054649353,1.150163221359253,1.14518404006958,0.012218196991774,0.0031039998866617,0.0031359998974949,0.003116799890995,0.0031039998866617,1.5676739660947454e-05,0.0031039998866617,0.003167999908328,0.0031359998974949,0.0031359998974949,2.8621679801456032e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[6912, 6912, 6912]",20736,6912,6912,6912.0,11971,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0174720007926225,0.0059840001631528,0.0031359998974949,0.0057441206471626,0.0315839983522892,0.0528640002012252,0.0364416003227233,0.0329280011355876,0.0082305692131777,1.2213120460510254,1.2601920366287231,1.230400013923645,1.2227840423583984,0.0149821751963002,0.0030720001086592,0.0032639999408274,0.0031295999418944,0.0031039998866617,6.83332846944603e-05,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[7168, 7168, 7168]",21504,7168,7168,7168.0,12415,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.016287999227643,0.0057663997635245,0.0031359998974949,0.0052608386613839,0.0333760008215904,0.0520640015602111,0.0372735999524593,0.0335999988019466,0.0073960696337538,1.3007359504699707,1.3472319841384888,1.3137088060379027,1.3068480491638184,0.0169314065075954,0.0030720001086592,0.0032639999408274,0.0031551999505609,0.0031359998974949,6.893007666043374e-05,0.0030720001086592,0.003167999908328,0.0031167999375611,0.0031039998866617,3.263367200816246e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[7424, 7424, 7424]",22272,7424,7424,7424.0,12858,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0163199994713068,0.0057663998100906,0.0031039998866617,0.005276930817553,0.0326079986989498,0.0536319985985755,0.0373823992908,0.0333760008215904,0.008137654389863,1.382495999336243,1.410207986831665,1.3893951892852785,1.384992003440857,0.0104478213768228,0.0030720001086592,0.0033599999733269,0.0031551999505609,0.0031039998866617,0.0001043808393736,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[7680, 7680, 7680]",23040,7680,7680,7680.0,13302,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0167999994009733,0.0058559998404234,0.0031039998866617,0.005472168198448,0.0341119989752769,0.0567359998822212,0.0388607993721962,0.0344959981739521,0.0089389148709998,1.4691840410232544,1.49072003364563,1.4750848293304444,1.4724479913711548,0.0079528228649277,0.0031039998866617,0.0032959999516606,0.0031743999104946,0.003167999908328,6.526747186935309e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[7936, 7936, 7936]",23808,7936,7936,7936.0,13745,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0187519993633031,0.0062207999173551,0.0030720001086592,0.0062656487520828,0.0363520011305809,0.0581439994275569,0.0410368002951145,0.036736000329256,0.0085603817777606,1.5574719905853271,1.5792319774627686,1.5658368110656735,1.565440058708191,0.0075750745549177,0.0031039998866617,0.00339199998416,0.0031807999126613,0.0031039998866617,0.0001119543142815,0.0031039998866617,0.0031999999191612,0.0031551999039947,0.003167999908328,3.2633735934676545e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[8192, 8192, 8192]",24576,8192,8192,8192.0,14188,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0164160002022981,0.005753600038588,0.0031039998866617,0.0053312192892367,0.035360001027584,0.0559680014848709,0.0395712003111839,0.0354879982769489,0.0081992373826799,1.6495360136032104,1.6760640144348145,1.655468797683716,1.650272011756897,0.0103333944571486,0.0031039998866617,0.0032319999299943,0.0031615999061614,0.0031359998974949,5.865698875291605e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031359998974949,2.394661538213602e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[8448, 8448, 8448]",25344,8448,8448,8448.0,14632,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0167999994009733,0.0058431998360902,0.0031039998866617,0.0054784371652463,0.0366079993546009,0.0563200004398822,0.0406912006437778,0.0368640013039112,0.0078150419781025,1.7390400171279907,1.7713600397109983,1.7491008281707765,1.7445440292358398,0.0115618453167332,0.0030720001086592,0.0032639999408274,0.003135999944061,0.0031039998866617,6.712374460767291e-05,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[8704, 8704, 8704]",26112,8704,8704,8704.0,15075,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0173439998179674,0.0059647998772561,0.0031359998974949,0.0056896179680897,0.036896001547575,0.0573440007865428,0.0411776006221771,0.0372160002589225,0.0080843781394137,1.8320640325546265,1.8628159761428835,1.844179201126099,1.8426560163497925,0.0101533889216259,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,0.0031039998866617,0.003167999908328,0.0031295998953282,0.0031039998866617,3.135347932189491e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[8960, 8960, 8960]",26880,8960,8960,8960.0,15519,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0177280008792877,0.0060416000895202,0.0031039998866617,0.0058432529686113,0.0377920009195804,0.0612800009548664,0.0429376006126403,0.0386239998042583,0.0091762343660217,1.9409600496292116,1.962432026863098,1.9471808195114133,1.943935990333557,0.0077739994642488,0.0030720001086592,0.0032319999299943,0.0031551999505609,0.0031359998974949,6.58919964114363e-05,0.0030720001086592,0.0031359998974949,0.0030975999776273,0.0031039998866617,2.3946515819629534e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[9216, 9216, 9216]",27648,9216,9216,9216.0,15962,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.019200000911951,0.0063168001361191,0.0031039998866617,0.0064416758963054,0.0386239998042583,0.0619519986212253,0.0436031997203826,0.0392000004649162,0.0091769522939379,2.0432000160217285,2.057120084762573,2.048953580856323,2.047231912612915,0.0048466399099787,0.0031039998866617,0.0033279999624937,0.0031487999018281,0.0031039998866617,8.960003033280374e-05,0.0030400000978261,0.003167999908328,0.0030975999776273,0.0031039998866617,4.2452720426989535e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[9472, 9472, 9472]",28416,9472,9472,9472.0,16405,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0272640008479356,0.0079488000832498,0.0031359998974949,0.0096576109853922,0.03923200070858,0.0652479976415634,0.0450047999620437,0.0402880012989044,0.0101297371880072,2.142719984054565,2.174976110458374,2.151308822631836,2.1448960304260254,0.0120731151982553,0.0030720001086592,0.0032639999408274,0.0031231999862939,0.0031039998866617,7.18397797714205e-05,0.0030720001086592,0.0031359998974949,0.0031103999353945,0.0031039998866617,2.3946540710272327e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[9728, 9728, 9728]",29184,9728,9728,9728.0,16849,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0194240007549524,0.0063616001047194,0.0031039998866617,0.0065312120838838,0.0403839983046054,0.0653439983725547,0.0457599997520446,0.0411200001835823,0.0097959096590301,2.26092791557312,2.287519931793213,2.2674559593200683,2.262880086898804,0.0100640365518433,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,0.0030720001086592,0.003167999908328,0.0030976000241935,0.0030720001086592,3.731800892826741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[9984, 9984, 9984]",29952,9984,9984,9984.0,17292,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0171840004622936,0.0059136000927537,0.0031039998866617,0.005635359182536,0.0416000001132488,0.0614079982042312,0.0459264002740383,0.0421440005302429,0.0077512260238427,2.363935947418213,2.3845438957214355,2.370591974258423,2.3683199882507324,0.0072354439790603,0.0030720001086592,0.0032959999516606,0.0031359999906271,0.0031039998866617,8.344574760684434e-05,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[10240, 10240, 10240]",30720,10240,10240,10240.0,17736,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0180159993469715,0.0060927998274564,0.0031039998866617,0.0059616813477805,0.0429119989275932,0.0667840018868446,0.0484223991632461,0.0442879982292652,0.0091948749113143,2.510272026062012,2.622400045394897,2.569030427932739,2.587968111038208,0.0465188413155573,0.0030720001086592,0.0032639999408274,0.0031168000306934,0.0030720001086592,7.463612566781243e-05,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[10496, 10496, 10496]",31488,10496,10496,10496.0,18179,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0181440003216266,0.0061375999823212,0.003167999908328,0.0060032683995864,0.0435840003192424,0.0662079975008964,0.0483520001173019,0.0437760017812252,0.0089340181563778,2.591871976852417,2.620959997177124,2.5982911586761475,2.592639923095703,0.011347013970721,0.0030720001086592,0.0032319999299943,0.0031423999462276,0.0031039998866617,6.205027034899837e-05,0.0031039998866617,0.003167999908328,0.003116799890995,0.0031039998866617,2.5600008666515356e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[10752, 10752, 10752]",32256,10752,10752,10752.0,18623,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0172160007059574,0.0059328000992536,0.0031359998974949,0.0056416502177497,0.0444479994475841,0.066111996769905,0.0489727988839149,0.0447999984025955,0.0085706623512943,2.727423906326294,2.7673919200897217,2.743871974945068,2.738719940185547,0.0134262245776191,0.0030720001086592,0.0032319999299943,0.0031167999841272,0.0031039998866617,5.935110816476256e-05,0.0030400000978261,0.0031359998974949,0.0030975999310612,0.0031039998866617,3.1353393774475507e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[11008, 11008, 11008]",33024,11008,11008,11008.0,19066,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0173439998179674,0.0059647999238222,0.0031359998974949,0.0056897619239758,0.044863998889923,0.0658880025148391,0.0492095999419689,0.0449919998645782,0.0083407851695762,2.831232070922852,2.847071886062622,2.836729621887207,2.835808038711548,0.0054667935092357,0.0031039998866617,0.0032639999408274,0.0031359998974949,0.0031039998866617,6.400002166628838e-05,0.0030720001086592,0.0031999999191612,0.0031295999418944,0.0031359998974949,4.2452748507421706e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[11264, 11264, 11264]",33792,11264,11264,11264.0,19509,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0171520002186298,0.0059456000104546,0.003167999908328,0.0056034696574343,0.0462719984352588,0.0663039982318878,0.0505343988537788,0.0468479990959167,0.0078890582898851,2.9558401107788086,2.963520050048828,2.9583552360534666,2.957119941711426,0.0027455597264721,0.0031039998866617,0.0031999999191612,0.0031295998953282,0.0031039998866617,3.731810476051845e-05,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[11520, 11520, 11520]",34560,11520,11520,11520.0,19953,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0199040006846189,0.006470400141552,0.0031039998866617,0.0067169641566493,0.0474239997565746,0.0767040029168129,0.0538816012442111,0.0485120005905628,0.0114190500893361,3.106559991836548,3.2600319385528564,3.215014410018921,3.2367360591888428,0.0550172007140056,0.0030720001086592,0.00339199998416,0.0031999999657273,0.0031039998866617,0.0001327132246771,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[11776, 11776, 11776]",35328,11776,11776,11776.0,20396,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
