avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1871040016412735,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0568640008568763,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1858240067958831,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0644799992442131,0.06062113179775182
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0571839995682239,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0551359988749027,0.056156613214682835
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0582079999148845,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0589440017938613,0.05603932651913281
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18886399269104,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0571519993245601,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0573760010302066,0.05605195508153082
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0617280006408691,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0560639984905719,0.056156613214682835
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.057727999985218,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.057983998209238,0.05603932651913281
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1885119974613189,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0574080012738704,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0561599992215633,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0552639998495578,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1839679926633834,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0559680014848709,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0573120005428791,0.05603932651913281
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.874016046524048,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1881600022315979,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0576319992542266,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0571199990808963,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0557439997792243,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1858559995889663,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0572159998118877,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.056607998907566,0.05603932651913281
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18783999979496,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0572159998118877,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0555519983172416,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0558080002665519,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1846079975366592,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0576639994978904,0.05603932651913281
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1871359944343567,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0192319992929697,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0564160011708736,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0513279996812343,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0566399991512298,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1840000003576278,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8799999952316284,1.8933372817099712
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.058432001620531,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0576319992542266,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875199973583221,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0573440007865428,0.056156613214682835
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0581119991838932,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.054976001381874,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1861760020256042,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0565119981765747,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0580799989402294,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.062144000083208,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18681600689888,0.18684322167228637
128.0,0.0,2.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,256.0,65536.0,0.0580479986965656,0.05605195508153082
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0568640008568763,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1871359944343567,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0576319992542266,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0583040006458759,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0616640001535415,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0564800016582012,0.05603932651913281
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.964352011680603,1.8933372817099712
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0559040009975433,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.187168002128601,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.057472001761198,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0581439994275569,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0618560016155242,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0569600015878677,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0604479983448982,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1857600063085556,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0587520003318786,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.893919944763184,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0626560002565383,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.030112000182271,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0569600015878677,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0613120011985302,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1852799952030182,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0591359995305538,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0599679984152317,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9644479751586916,1.8933372817099712
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0566719993948936,0.05603932651913281
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0575039982795715,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0610559992492198,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0590719990432262,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1851840019226074,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0601599998772144,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0576639994978904,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0568320006132125,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0616640001535415,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0575039982795715,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8925119638442995,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0601279996335506,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1848639994859695,0.18684322167228637
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.057023998349905,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0565119981765747,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0628480017185211,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0571839995682239,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.061439998447895,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.90230405330658,1.8933372817099712
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0579200014472007,0.05603932651913281
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.057472001761198,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0602560006082057,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0613120011985302,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0289600007236003,0.056156613214682835
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0571839995682239,0.056156613214682835
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0571199990808963,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0608000010251998,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.895359992980957,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0615359991788864,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.891968011856079,1.8933372817099712
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.056607998907566,0.056156613214682835
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0578240007162094,0.056156613214682835
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0569920018315315,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0611519999802112,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9087040424346924,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0623360015451908,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0569280013442039,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0612160004675388,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0560319982469081,0.05603932651913281
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0605119988322258,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1869760006666183,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0573760010302066,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0612480007112026,0.06062113179775182
256.0,0.0,2.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,512.0,262144.0,0.0557119995355606,0.05603932651913281
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.897439956665039,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0619519986212253,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.886080026626587,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1870079934597015,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0579520016908645,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0610879994928836,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0569920018315315,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0600959993898868,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8867199420928955,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1881919950246811,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0633919984102249,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0586559996008873,0.056156613214682835
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0516799986362457,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1869760006666183,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0609919987618923,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0336639992892742,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0580159984529018,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8998719453811648,1.8933372817099712
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0558080002665519,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.890112042427063,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.187168002128601,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0612160004675388,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1856639981269836,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0567039996385574,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8848960399627688,1.8933372817099712
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0569600015878677,0.056156613214682835
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1874880045652389,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0608640015125274,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1867520064115524,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.058432001620531,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0611199997365474,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1858240067958831,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0609599985182285,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1861439943313598,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0577920004725456,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9008320569992063,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0613440014421939,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8902080059051516,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1870400011539459,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1844799965620041,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0542399995028972,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0562880001962184,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9575040340423584,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0611519999802112,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1869120001792907,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1881279945373535,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0619839988648891,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0575999990105629,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0632319971919059,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1879680007696151,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1862400025129318,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9037760496139529,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0620479993522167,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0572480000555515,0.056156613214682835
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.889888048171997,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0603200010955333,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1873600035905838,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1866240054368972,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.89193594455719,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1856639981269836,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0581439994275569,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0605119988322258,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1880320012569427,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1855680048465728,0.18684322167228637
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.0581439994275569,0.056156613214682835
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.060224000364542,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8998719453811648,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1870079934597015,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875520050525665,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8885120153427124,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8769279718399048,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0609599985182285,0.06062113179775182
512.0,0.0,2.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1024.0,1048576.0,0.02415999956429,0.056156613214682835
