time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004399999976158142,0.007679999805986881,0.006223999988287687,0.005840000230818987,0.0012073374737323395,5,0.01607999950647354,0.03084000013768673,0.021456000208854676,0.019680000841617584,0.005363974861873763,5,0.00431999983265996,0.006599999964237213,0.0053760000504553315,0.005640000104904175,0.0008603627515228968,5,0.06400000303983688,0.07236099988222122,0.06700820028781891,0.06663999706506729,0.002960512737622439,5,0.00559999980032444,0.007079999893903732,0.006039999984204769,0.005840000230818987,0.0005288477807074461,5,4096,32,32,16,4,4096,15,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007040000054985285,0.004975999984890222,0.004480000119656324,0.001032774938867492,5,0.014240000396966934,0.020679999142885208,0.016679999977350236,0.015799999237060547,0.0023752049710818813,5,0.004360000137239695,0.010080000385642052,0.006288000103086233,0.00571999978274107,0.0019730019011177883,5,0.06084100157022476,0.07168000191450119,0.06622440069913864,0.06560000032186508,0.004435106218055339,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004480000119656324,3.91916780574866e-05,5,4096,32,32,16,4,4096,2,0,608,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.0081599997356534,0.006639999896287918,0.006719999946653843,0.0013278553604575856,5,0.018200000748038292,0.030519999563694,0.021120000258088113,0.01907999999821186,0.0047125361156091766,5,0.004360000137239695,0.006680000107735395,0.005512000061571598,0.005400000140070915,0.0007429239237416225,5,0.05164000019431114,0.07451999932527542,0.06242399960756302,0.057679999619722366,0.008666056246898146,5,0.00443999981507659,0.006519999820739031,0.006031999830156565,0.006399999838322401,0.0008009594307345757,5,4096,32,32,16,4,4096,12,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005400000140070915,0.00803999975323677,0.006424000114202499,0.005840000230818987,0.0009668421407150208,5,0.015080000273883343,0.02711999975144863,0.019552200101315975,0.019120000302791595,0.00440238501467,5,0.005760000087320805,0.00675999978557229,0.006216199975460768,0.006281000096350908,0.00035112634579162515,5,0.05544000118970871,0.0716399997472763,0.060175999999046326,0.058159999549388885,0.005847042171288086,5,0.00571999978274107,0.006800000090152025,0.006016000080853701,0.005840000230818987,0.00039565643897468606,5,4096,32,32,16,4,4096,7,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.01083999965339899,0.006871999893337488,0.006039999891072512,0.0021963459251146352,5,0.015519999898970127,0.023760000243782997,0.019768000207841398,0.01860000006854534,0.002989410690566565,5,0.005239999853074551,0.006560000125318766,0.005879999976605177,0.006000000052154064,0.0005072278687799364,5,0.057999998331069946,0.06528100371360779,0.061584199965000155,0.061719998717308044,0.0024557419205064185,5,0.004639999940991402,0.00675999978557229,0.005688000004738569,0.005640000104904175,0.0006766505351992807,5,4096,32,32,16,4,4096,8,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007120000198483467,0.006176200043410063,0.006521000061184168,0.0009904553684778555,5,0.016200000420212746,0.021159999072551727,0.017551999911665915,0.016720000654459,0.001825753098701172,5,0.004399999976158142,0.00687999976798892,0.00603200001642108,0.006440000142902136,0.0009265505768349514,5,0.05172000080347061,0.06120000034570694,0.055488000810146335,0.05316000059247017,0.004014804762686483,5,0.004240000154823065,0.00791999977082014,0.0050640000030398365,0.004360000137239695,0.0014300991820000648,5,4096,32,32,16,4,4096,3,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.00800000037997961,0.005951999966055155,0.005880000069737434,0.001321187520936914,5,0.015599999576807022,0.03872000053524971,0.022312000021338464,0.020160000771284103,0.008474353118145993,5,0.005679999943822622,0.009560000151395798,0.007175999972969293,0.005919999908655882,0.001656135332270528,5,0.06780000030994415,0.08692000061273575,0.0743122011423111,0.0714000016450882,0.006778134588311768,5,0.004399999976158142,0.007720000110566616,0.00533600002527237,0.004600000102072954,0.0012533730621222146,5,4096,32,32,16,4,4096,15,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007319999858736992,0.005039999913424254,0.004519999958574772,0.001142068266662866,5,0.012679999694228172,0.02056100033223629,0.014440199919044971,0.013000000268220901,0.003068584271644312,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.08287999778985977,0.0899600014090538,0.08448799997568131,0.08296000212430954,0.002751395838931662,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.05965333189133e-05,5,4096,32,32,16,4,4096,10,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0083600003272295,0.006392000149935484,0.005840000230818987,0.001368771783756077,5,0.015560000203549862,0.01995999924838543,0.01662400010973215,0.01583999954164028,0.0016740079419391481,5,0.005400000140070915,0.0061599998734891415,0.005776000022888183,0.005760000087320805,0.00029131415155628714,5,0.060600001364946365,0.06616000086069107,0.062304000556468966,0.06151999905705452,0.0019952904668839896,5,0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,4096,32,32,16,4,4096,5,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00824000034481287,0.00629600016400218,0.005880000069737434,0.00126582152923154,5,0.015560000203549862,0.03928099945187569,0.021880399622023105,0.018120000138878822,0.008848677994740218,5,0.004399999976158142,0.006719999946653843,0.00609599994495511,0.006639999803155661,0.000878398494955624,5,0.05496000126004219,0.32628101110458374,0.11626420244574547,0.06047999858856201,0.10541385809790177,5,0.00547999981790781,0.007441000081598759,0.006312200054526329,0.005880000069737434,0.0007410718045155481,5,4096,32,32,16,4,4096,7,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007639999967068434,0.0065679999999701975,0.007160000037401915,0.0011831889172598375,5,0.017999999225139618,0.03807999938726425,0.02239219956099987,0.01875999942421913,0.007852939448266422,5,0.005400000140070915,0.007400000002235174,0.00602400004863739,0.005760000087320805,0.0007086211574135388,5,0.06055999919772148,0.06859999895095825,0.06289599984884262,0.061799999326467514,0.002906389825980195,5,0.0041600000113248825,0.006279999855905771,0.00470399996265769,0.004360000137239695,0.0007922019416898283,5,4096,32,32,16,4,4096,11,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005840000230818987,0.0049600000493228436,0.004519999958574772,0.0006414983458702154,5,0.014039999805390835,0.022760000079870224,0.017896000109612942,0.01624000072479248,0.0034842366116051788,5,0.004519999958574772,0.006479999981820583,0.005687999911606312,0.00571999978274107,0.0006466653033383174,5,0.07075999677181244,0.07688099890947342,0.07371219843626023,0.07412000000476837,0.002079751714476274,5,0.004480000119656324,0.005840000230818987,0.0047600001096725466,0.004480000119656324,0.0005402222352755454,5,4096,32,32,16,4,4096,15,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.006719999946653843,0.005903999973088503,0.006120000034570694,0.0007193775686412207,5,0.01624000072479248,0.021880000829696655,0.01764000058174133,0.016680000349879265,0.0021336167682267965,5,0.004360000137239695,0.010239999741315842,0.006336000002920628,0.005640000104904175,0.0021086639185672125,5,0.04780000075697899,0.06815999746322632,0.055504000186920165,0.05443999916315079,0.006868761639211087,5,0.004399999976158142,0.006519999820739031,0.005591999925673008,0.00559999980032444,0.000697148466062432,5,4096,32,32,16,4,4096,14,0,128,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004720000084489584,0.004535999987274409,0.004559999797493219,0.00012547511437270152,5,0.01155999954789877,0.03020000085234642,0.01883200015872717,0.016680000349879265,0.006686985974255989,5,0.004480000119656324,0.005919999908655882,0.005175999924540519,0.005239999853074551,0.0005946964766473968,5,0.06744000315666199,0.0798799991607666,0.07125639915466309,0.06939999759197235,0.004527939770035697,5,0.00443999981507659,0.005160000175237656,0.0046559999696910385,0.004559999797493219,0.0002574957456904392,5,4096,32,32,16,4,4096,2,0,640,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00872000027447939,0.006664000172168017,0.005880000069737434,0.0016699893335894106,5,0.015440000221133232,0.020519999787211418,0.017064000107347967,0.01576000079512596,0.001984838316465741,5,0.004999999888241291,0.006599999964237213,0.005807999987155199,0.006000000052154064,0.0005642127963482901,5,0.0594400018453598,0.06524000316858292,0.06144000142812729,0.06040000170469284,0.002039137794226142,5,0.004399999976158142,0.006320000160485506,0.004840000066906214,0.004480000119656324,0.0007410263625843559,5,4096,32,32,16,4,4096,7,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.007199999876320362,0.028839999809861183,0.011735999956727028,0.007400000002235174,0.008556133634444086,5,0.018319999799132347,0.11088100075721741,0.038216200470924375,0.020160000771284103,0.0363649856382086,5,0.006039999891072512,0.02143999934196472,0.00978399980813265,0.006479999981820583,0.005921707605327231,5,0.05795999988913536,0.1876000016927719,0.08598399981856346,0.058559998869895935,0.050934591798248115,5,0.007040000054985285,0.00863999966531992,0.007600000035017729,0.007240000180900097,0.0005938348985388344,5,4096,32,32,16,4,4096,4,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.05965333189133e-05,5,0.010759999975562096,0.026559999212622643,0.015656199678778647,0.013559999875724316,0.005722471379307163,5,0.005080000031739473,0.006240000016987324,0.005688000097870826,0.005880000069737434,0.00043627514123366866,5,0.0769599974155426,0.08231999725103378,0.07851219922304153,0.07784000039100647,0.0019400785433485396,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,7.15540953786714e-05,5,4096,32,32,16,4,4096,15,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0055599999614059925,0.007199999876320362,0.006639999989420176,0.006800000090152025,0.0006097868116003365,5,0.01735999993979931,0.04131999984383583,0.022816199436783792,0.018719999119639397,0.009271148215212442,5,0.004360000137239695,0.00675999978557229,0.005631999950855971,0.00547999981790781,0.0008414843502391559,5,0.055479999631643295,0.07072000205516815,0.05924000069499016,0.05655999854207039,0.005776643335141734,5,0.004999999888241291,0.006920000072568655,0.0057599999010562895,0.00559999980032444,0.0006778791181223703,5,4096,32,32,16,4,4096,3,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005439999978989363,0.00481599997729063,0.004559999797493219,0.00038082017759971155,5,0.012760000303387642,0.02979999966919422,0.016328000091016294,0.013079999946057796,0.006737282325881958,5,0.00443999981507659,0.004519999958574772,0.0044801999814808365,0.004480000119656324,2.530142804605003e-05,5,0.08692099899053574,0.1085209995508194,0.0926486000418663,0.08748000115156174,0.00822965892237369,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.8000024010787934e-05,5,4096,32,32,16,4,4096,10,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00791999977082014,0.006552000064402819,0.007120000198483467,0.001223346206274168,5,0.015320000238716602,0.029759999364614487,0.01915200036019087,0.01720000058412552,0.005361993188445816,5,0.006200000178068876,0.006839999929070473,0.006400000024586916,0.006240000016987324,0.00025043951232520665,5,0.05728000029921532,0.0658000037074089,0.06026420071721077,0.05960100144147873,0.0029120657572387935,5,0.00443999981507659,0.005799999926239252,0.004967999923974275,0.004519999958574772,0.0006015446351658084,5,4096,32,32,16,4,4096,7,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.006240000016987324,0.00493599995970726,0.004519999958574772,0.0007049992987960774,5,0.010440000332891941,0.021239999681711197,0.017544000037014486,0.01860000006854534,0.003781351934975942,5,0.005200000014156103,0.009279999881982803,0.006479999981820583,0.0055599999614059925,0.001501572475945623,5,0.06656000018119812,0.07548099756240845,0.0697283998131752,0.06932099908590317,0.003077633096730902,5,0.00443999981507659,0.0075599998235702515,0.0050881999544799324,0.004480000119656324,0.0012362511069515798,5,4096,32,32,16,4,4096,2,0,672,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007120000198483467,0.0060640000738203526,0.006279999855905771,0.0010728952106528746,5,0.01775999926030636,0.04284000024199486,0.02375999987125397,0.019519999623298645,0.009574065180083389,5,0.004360000137239695,0.005679999943822622,0.005071999970823526,0.005280000157654285,0.0005653458808073306,5,0.06347999721765518,0.07931999862194061,0.06694419831037521,0.06387999653816223,0.006193982243862752,5,0.004360000137239695,0.00648100022226572,0.005008200090378523,0.004800000227987766,0.0007565481268067766,5,4096,32,32,16,4,4096,11,0,288,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005200000014156103,0.004607999883592129,0.00443999981507659,0.00030082558747163255,5,0.012880000285804272,0.028960000723600388,0.01624800022691488,0.013120000250637531,0.006356874950499631,5,0.00443999981507659,0.0060800001956522465,0.004800000041723251,0.004480000119656324,0.0006404998835367159,5,0.08823999762535095,0.10556100308895111,0.09186419993638992,0.08851999789476395,0.006849476216016853,5,0.004480000119656324,0.004519999958574772,0.004504000023007393,0.004519999958574772,1.95958390287433e-05,5,4096,32,32,16,4,4096,10,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006120000034570694,0.007679999805986881,0.006544000003486872,0.006120000034570694,0.0006079999178549993,5,0.01600000075995922,0.019240999594330788,0.01724020019173622,0.017000000923871994,0.001074578716478055,5,0.004800000227987766,0.010479999706149101,0.006552000064402819,0.005400000140070915,0.0020927912526319432,5,0.04992000013589859,0.06080000102519989,0.05358400046825409,0.052319999784231186,0.0038821522251742953,5,0.004480000119656324,0.006000000052154064,0.0054639999754726885,0.005679999943822622,0.0005231289871396702,5,4096,32,32,16,4,4096,6,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005400000140070915,0.0074800001457333565,0.006384000089019537,0.0063599999994039536,0.0008234950394006265,5,0.01844000071287155,0.038679998368024826,0.023311999812722205,0.019279999658465385,0.007735937247683838,5,0.004399999976158142,0.007199999876320362,0.005952200014144182,0.005840000230818987,0.0009599516942869528,5,0.059119999408721924,0.07955999672412872,0.06600800007581711,0.06260000169277191,0.007454067179032198,5,0.004679999779909849,0.007360000163316727,0.005703999940305948,0.0055599999614059925,0.0008974988737383593,5,4096,32,32,16,4,4096,3,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007519999984651804,0.005239999946206808,0.004519999958574772,0.0011776587029920388,5,0.011119999922811985,0.032280001789331436,0.01939200032502413,0.016599999740719795,0.007200285050852674,5,0.004480000119656324,0.006719999946653843,0.005896000005304813,0.006000000052154064,0.0007679999243312855,5,0.08123999834060669,0.11608000099658966,0.08942400068044662,0.08352000266313553,0.013374091107401892,5,0.00443999981507659,0.007439999841153622,0.005119999963790178,0.004600000102072954,0.001162342403234177,5,4096,32,32,16,4,4096,15,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.016759999096393585,0.008647999726235867,0.006920000072568655,0.004468799998030269,5,0.01720000058412552,0.036320000886917114,0.021991999819874763,0.018479999154806137,0.007208724090820301,5,0.004879999905824661,0.006240000016987324,0.005543999932706356,0.00559999980032444,0.0004407993210131916,5,0.06876000016927719,1.0752830505371094,0.2775048092007637,0.07047999650239944,0.39910205556099726,5,0.004399999976158142,0.011359999887645245,0.006343999970704317,0.004519999958574772,0.0026877618406974542,5,4096,32,32,16,4,4096,11,0,320,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007160000037401915,0.006536000035703182,0.007040000054985285,0.0010324649807408601,5,0.017000000923871994,0.036320000886917114,0.021664200350642204,0.017680000513792038,0.007397881410842963,5,0.005040000192821026,0.006120000034570694,0.005480000004172325,0.005119999870657921,0.0004912025692734078,5,0.04851999878883362,0.05511999875307083,0.051735999435186385,0.05164000019431114,0.0022176889863612477,5,0.005919999908655882,0.006599999964237213,0.006184000056236982,0.006120000034570694,0.00022712110384224917,5,4096,32,32,16,4,4096,1,0,224,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005439999978989363,0.004920000024139881,0.005040000192821026,0.00044398199767001136,5,0.011800000444054604,0.04763999953866005,0.021152199991047383,0.01396000012755394,0.013430920649779556,5,0.005799999926239252,0.006599999964237213,0.006000000052154064,0.005840000230818987,0.00030252267798628593,5,0.06880100071430206,0.08895999938249588,0.07400819957256317,0.07011999934911728,0.0075606619213330175,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,4096,32,32,16,4,4096,2,0,704,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.007079999893903732,0.01971999928355217,0.010119999945163726,0.00788000039756298,0.004822679440808043,5,0.016440000385046005,0.0631600022315979,0.028064200654625893,0.019561000168323517,0.017637638447225726,5,0.00571999978274107,0.007120000198483467,0.006336000096052885,0.005960000213235617,0.0006127185760165727,5,0.06436000019311905,0.15095999836921692,0.08332019895315171,0.06663999706506729,0.03388503617244657,5,0.004360000137239695,0.006920000072568655,0.005384000018239021,0.005119999870657921,0.0008953569312189084,5,4096,32,32,16,4,4096,7,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,0.012439999729394913,0.019039999693632126,0.013848199881613255,0.012600000016391277,0.002598032425801634,5,0.004399999976158142,0.006320000160485506,0.004824000038206577,0.004480000119656324,0.0007485880680006445,5,0.07727999985218048,0.09064000099897385,0.08008799850940704,0.07735999673604965,0.005279176936923302,5,0.004360000137239695,0.004559999797493219,0.004439999908208847,0.00443999981507659,6.693269955329282e-05,5,4096,32,32,16,4,4096,13,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.006399999838322401,0.00800000037997961,0.007103999983519316,0.0069599999114871025,0.00055228997508681,5,0.014120000414550304,0.01696000061929226,0.015944000147283078,0.01616000011563301,0.0009625299720239962,5,0.004519999958574772,0.006639999803155661,0.0053999999538064,0.005319999996572733,0.0007006282063001766,5,0.05455999821424484,0.06095999851822853,0.05632019937038422,0.0551999993622303,0.0023910395885963645,5,0.004279999993741512,0.004720000084489584,0.004440000094473362,0.004360000137239695,0.0001538830822232914,5,4096,32,32,16,4,4096,3,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.8000024010787934e-05,5,0.012880000285804272,0.04171999916434288,0.019479999877512456,0.014240000396966934,0.011160558770196604,5,0.00443999981507659,0.006000000052154064,0.004991999920457601,0.004559999797493219,0.0006214306887407203,5,0.09176000207662582,0.11392000317573547,0.09680820107460023,0.09228000044822693,0.008603155733948256,5,0.004399999976158142,0.005160000175237656,0.004615999944508076,0.004519999958574772,0.00027782019245756363,5,4096,32,32,16,4,4096,10,0,704,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.0055599999614059925,0.007720000110566616,0.006991999968886375,0.007360000163316727,0.0007654123465640703,5,0.01583999954164028,0.039239998906850815,0.02403999976813793,0.022040000185370445,0.00802121146732225,5,0.004679999779909849,0.006599999964237213,0.005503999907523394,0.00547999981790781,0.0007460187723921012,5,0.05984000116586685,0.08016099780797958,0.06504819914698601,0.06120000034570694,0.007688820885268255,5,0.005799999926239252,0.007079999893903732,0.006071999948471784,0.005799999926239252,0.0005049514589954779,5,4096,32,32,16,4,4096,16,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00803999975323677,0.005391999892890453,0.004519999958574772,0.0013921838349741323,5,0.01119999960064888,0.022120000794529915,0.01555200032889843,0.01568000018596649,0.004100295000585874,5,0.004519999958574772,0.006440000142902136,0.005432000011205673,0.005640000104904175,0.0007712432586038438,5,0.08511999994516373,0.09744100272655487,0.08914420008659363,0.08687999844551086,0.004509531180628108,5,0.004480000119656324,0.005400000140070915,0.004840000066906214,0.004600000102072954,0.000382831570912436,5,4096,32,32,16,4,4096,15,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007319999858736992,0.0065600000321865085,0.007040000054985285,0.0010513229306808461,5,0.017319999635219574,0.021159999072551727,0.018448000028729438,0.017960000783205032,0.001417693559811144,5,0.005640000104904175,0.005960000213235617,0.005800000112503767,0.005760000087320805,0.00013623517122858875,5,0.055720001459121704,0.06375999748706818,0.05794399976730347,0.05660000070929527,0.002942280870424288,5,0.005760000087320805,0.00875999964773655,0.006504000071436167,0.005960000213235617,0.0011326709717071751,5,4096,32,32,16,4,4096,9,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007079999893903732,0.005007999949157238,0.004519999958574772,0.0010373504407719546,5,0.014400999993085861,0.0493599995970726,0.02284820005297661,0.015080000273883343,0.013452663387270193,5,0.005160000175237656,0.010280000045895576,0.006687999982386827,0.0061599998734891415,0.0018832142684544206,5,0.07044000178575516,0.09212099760770798,0.07576019912958146,0.07224000245332718,0.008216751812602311,5,0.004399999976158142,0.00535999983549118,0.0046559998765587805,0.004519999958574772,0.0003565164542106069,5,4096,32,32,16,4,4096,2,0,736,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
